SUCountry,SUCode,SUName,SUType_x,SUType_y,SUType
IQ,DQ,Dhī Qār,Governorate,Governorate,Governorate
IQ,KA,Karbalā',Governorate,Governorate,Governorate
IQ,KI,Kirkūk,Governorate,Governorate,Governorate
IQ,MA,Maysān,Governorate,Governorate,Governorate
IQ,MU,AI Muthanná,Governorate,Governorate,Governorate
IQ,NA,An Najaf,Governorate,Governorate,Governorate
IQ,NI,Nīnawá,Governorate,Governorate,Governorate
IQ,QA,Al Qādisīyah,Governorate,Governorate,Governorate
IQ,SD,Şalāh ad Dīn,Governorate,Governorate,Governorate
IQ,SU,As Sulaymānīyah,Governorate,Governorate,Governorate
IQ,WA,Wāsiţ,Governorate,Governorate,Governorate
IR,00,Markazī,Province,Province,Province
IR,01,Gīlān,Province,Province,Province
IR,02,Māzandarān,Province,Province,Province
IR,03,ĀZarbāyjān-e Sharqī,Province,Province,Province
IR,04,ĀZarbāyjān-e Gharbī,Province,Province,Province
IR,05,Kermānshāh,Province,Province,Province
IR,06,Khūzestān,Province,Province,Province
IR,07,Fārs,Province,Province,Province
IR,08,Kermān,Province,Province,Province
IR,09,Khorāsān-e Raẕavī,Province,Province,Province
IR,10,Eşfahān,Province,Province,Province
IR,11,Sīstān va Balūchestān,Province,Province,Province
IR,12,Kordestān,Province,Province,Province
IR,13,Hamadān,Province,Province,Province
IR,14,Chahār Maḩāl va Bakhtīārī,Province,Province,Province
IR,15,Lorestān,Province,Province,Province
IR,16,Īlām,Province,Province,Province
IR,17,Kohgīlūyeh va Bowyer Aḩmad,Province,Province,Province
IR,18,Būshehr,Province,Province,Province
IR,19,Zanjān,Province,Province,Province
IR,20,Semnān,Province,Province,Province
IR,21,Yazd,Province,Province,Province
IR,22,Hormozgān,Province,Province,Province
IR,23,Tehrān,Province,Province,Province
IR,24,Ardabīl,Province,Province,Province
IR,25,Qom,Province,Province,Province
IR,26,Qazvīn,Province,Province,Province
IR,27,Golestān,Province,Province,Province
IR,28,Khorāsān-e Shomālī,Province,Province,Province
IR,29,Khorāsān-e Jonūbī,Province,Province,Province
IR,30,Alborz,Province,Province,Province
IS,1,Höfuðborgarsvæði,Region,Region,Region
IS,2,Suðurnes,Region,Region,Region
IS,3,Vesturland,Region,Region,Region
IS,4,Vestfirðir,Region,Region,Region
IS,5,Norðurland vestra,Region,Region,Region
IS,6,Norðurland eystra,Region,Region,Region
IS,7,Austurland,Region,Region,Region
IS,8,Suðurland,Region,Region,Region
IT,23,Valle d'Aosta / Vallée d'Aoste (fr),autonomous region,autonomous region,autonomous region
IT,AG,Agrigento,Free Communal Consortia,Free Communal Consortia,Free Communal Consortia
IT,AL,Alessandria,Province,Province,Province
IT,AN,Ancona,Province,Province,Province
IT,AP,Ascoli Piceno,Province,Province,Province
IT,AQ,L'Aquila,Province,Province,Province
IT,AR,Arezzo,Province,Province,Province
IT,AT,Asti,Province,Province,Province
IT,AV,Avellino,Province,Province,Province
IT,BA,Bari,Metropolitan City,Metropolitan City,Metropolitan City
IT,BG,Bergamo,Province,Province,Province
IT,BI,Biella,Province,Province,Province
IT,BL,Belluno,Province,Province,Province
IT,BN,Benevento,Province,Province,Province
IT,BO,Bologna,Metropolitan City,Metropolitan City,Metropolitan City
IT,BR,Brindisi,Province,Province,Province
IT,BS,Brescia,Province,Province,Province
IT,BT,Barletta-Andria-Trani,Province,Province,Province
IT,BZ,Bolzano / Bozen (de),autonomous province,autonomous province,autonomous province
IT,CA,Cagliari,Metropolitan City,Metropolitan City,Metropolitan City
IT,CB,Campobasso,Province,Province,Province
IT,CE,Caserta,Province,Province,Province
IT,CH,Chieti,Province,Province,Province
IT,CL,Caltanissetta,Province,Province,Province
IT,CN,Cuneo,Province,Province,Province
IT,CO,Como,Province,Province,Province
IT,CR,Cremona,Province,Province,Province
IT,CS,Cosenza,Province,Province,Province
IT,CT,Catania,Metropolitan City,Metropolitan City,Metropolitan City
IT,CZ,Catanzaro,Province,Province,Province
IT,EN,Enna,Free Communal Consortia,Free Communal Consortia,Free Communal Consortia
IT,FC,Forlì-Cesena,Province,Province,Province
IT,FE,Ferrara,Province,Province,Province
IT,FG,Foggia,Province,Province,Province
IT,FI,Firenze,Metropolitan City,Metropolitan City,Metropolitan City
IT,FM,Fermo,Province,Province,Province
IT,FR,Frosinone,Province,Province,Province
IT,GE,Genova,Metropolitan City,Metropolitan City,Metropolitan City
IT,GO,Gorizia,Decentralized regional entity,Decentralized regional entity,Decentralized regional entity
IT,GR,Grosseto,Province,Province,Province
IT,IM,Imperia,Province,Province,Province
IT,IS,Isernia,Province,Province,Province
IT,KR,Crotone,Province,Province,Province
IT,LC,Lecco,Province,Province,Province
IT,LE,Lecce,Province,Province,Province
IT,LI,Livorno,Province,Province,Province
IT,LO,Lodi,Province,Province,Province
IT,LT,Latina,Province,Province,Province
IT,LU,Lucca,Province,Province,Province
IT,MB,Monza e Brianza,Province,Province,Province
IT,MC,Macerata,Province,Province,Province
IT,ME,Messina,Metropolitan City,Metropolitan City,Metropolitan City
IT,MI,Milano,Metropolitan City,Metropolitan City,Metropolitan City
IT,MN,Mantova,Province,Province,Province
IT,MO,Modena,Province,Province,Province
IT,MS,Massa-Carrara,Province,Province,Province
IT,MT,Matera,Province,Province,Province
IT,NA,Napoli,Metropolitan City,Metropolitan City,Metropolitan City
IT,NO,Novara,Province,Province,Province
IT,NU,Nuoro,Province,Province,Province
IT,OR,Oristano,Province,Province,Province
IT,PA,Palermo,Metropolitan City,Metropolitan City,Metropolitan City
IT,PC,Piacenza,Province,Province,Province
IT,PD,Padova,Province,Province,Province
IT,PE,Pescara,Province,Province,Province
IT,PG,Perugia,Province,Province,Province
IT,PI,Pisa,Province,Province,Province
IT,PN,Pordenone,Decentralized regional,Decentralized regional,Decentralized regional
IT,PO,Prato,Province,Province,Province
IT,PR,Parma,Province,Province,Province
IT,PT,Pistoia,Province,Province,Province
IT,PU,Pesaro e Urbino,Province,Province,Province
IT,PV,Pavia,Province,Province,Province
IT,PZ,Potenza,Province,Province,Province
IT,RA,Ravenna,Province,Province,Province
IT,RC,Reggio Calabria,Metropolitan City,Metropolitan City,Metropolitan City
IT,RE,Reggio Emilia,Province,Province,Province
IT,RG,Ragusa,Free Communal Consortia,Free Communal Consortia,Free Communal Consortia
IT,RI,Rieti,Province,Province,Province
IT,RM,Roma,Metropolitan City,Metropolitan City,Metropolitan City
IT,RN,Rimini,Province,Province,Province
IT,RO,Rovigo,Province,Province,Province
IT,SA,Salerno,Province,Province,Province
IT,SI,Siena,Province,Province,Province
IT,SO,Sondrio,Province,Province,Province
IT,SP,La Spezia,Province,Province,Province
IT,SR,Siracusa,Free Communal Consortia,Free Communal Consortia,Free Communal Consortia
IT,SS,Sassari,Province,Province,Province
IT,SU,Sud Sardegna,Province,Province,Province
IT,SV,Savona,Province,Province,Province
IT,TA,Taranto,Province,Province,Province
IT,TE,Teramo,Province,Province,Province
IT,TN,Trento,autonomous province,autonomous province,autonomous province
IT,TO,Torino,Metropolitan City,Metropolitan City,Metropolitan City
IT,TP,Trapani,Free Communal Consortia,Free Communal Consortia,Free Communal Consortia
IT,TR,Terni,Province,Province,Province
IT,TS,Trieste,Decentralized regional,Decentralized regional,Decentralized regional
IT,TV,Treviso,Province,Province,Province
IT,UD,Udine,Decentralized regional,Decentralized regional,Decentralized regional
IT,VA,Varese,Province,Province,Province
IT,VB,Verbano-Cusio-Ossola,Province,Province,Province
IT,VC,Vercelli,Province,Province,Province
IT,VE,Venezia,Metropolitan City,Metropolitan City,Metropolitan City
IT,VI,Vicenza,Province,Province,Province
IT,VR,Verona,Province,Province,Province
IT,VT,Viterbo,Province,Province,Province
IT,VV,Vibo Valentia,Province,Province,Province
JM,01,Kingston,Partish,Partish,Partish
JM,02,Saint Andrew,Partish,Partish,Partish
JM,03,Saint Thomas,Partish,Partish,Partish
JM,04,Portland,Partish,Partish,Partish
JM,05,Saint Mary,Partish,Partish,Partish
JM,06,Saint Ann,Partish,Partish,Partish
JM,07,Trelawny,Partish,Partish,Partish
JM,08,Saint James,Partish,Partish,Partish
JM,09,Hanover,Partish,Partish,Partish
JM,10,Westmoreland,Partish,Partish,Partish
JM,11,Saint Elizabeth,Partish,Partish,Partish
JM,12,Manchester,Partish,Partish,Partish
JM,13,Clarendon,Partish,Partish,Partish
JM,14,Saint Catherine,Partish,Partish,Partish
JO,AJ,‘Ajlūn,Governorate,Governorate,Governorate
JO,AM,Al ‘A̅şimah,Governorate,Governorate,Governorate
JO,AQ,Al ‘Aqabah,Governorate,Governorate,Governorate
JO,AT,Aţ Ţafīlah,Governorate,Governorate,Governorate
JO,AZ,Az Zarqā’,Governorate,Governorate,Governorate
JO,BA,Al Balqā’,Governorate,Governorate,Governorate
JO,IR,Irbid,Governorate,Governorate,Governorate
JO,JA,Jarash,Governorate,Governorate,Governorate
JO,KA,AI Karak,Governorate,Governorate,Governorate
JO,MA,AI Mafraq,Governorate,Governorate,Governorate
JO,MD,Mādaba,Governorate,Governorate,Governorate
JO,MN,Ma‘ān,Governorate,Governorate,Governorate
JP,01,Hokkaidô [Hokkaido],Prefecture,Prefecture,Prefecture
JP,02,Aomori,Prefecture,Prefecture,Prefecture
JP,03,Iwate,Prefecture,Prefecture,Prefecture
JP,04,Miyagi,Prefecture,Prefecture,Prefecture
JP,05,Akita,Prefecture,Prefecture,Prefecture
JP,06,Yamagata,Prefecture,Prefecture,Prefecture
JP,07,Hukusima [Fukushima],Prefecture,Prefecture,Prefecture
JP,08,Ibaraki,Prefecture,Prefecture,Prefecture
JP,09,Totigi [Tochigi],Prefecture,Prefecture,Prefecture
JP,10,Gunma,Prefecture,Prefecture,Prefecture
JP,11,Saitama,Prefecture,Prefecture,Prefecture
JP,12,Tiba [Chiba],Prefecture,Prefecture,Prefecture
JP,13,Tôkyô [Tokyo],Prefecture,Prefecture,Prefecture
JP,14,Kanagawa,Prefecture,Prefecture,Prefecture
JP,15,Niigata,Prefecture,Prefecture,Prefecture
JP,16,Toyama,Prefecture,Prefecture,Prefecture
JP,17,Isikawa [Ishikawa],Prefecture,Prefecture,Prefecture
JP,18,Hukui [Fukui],Prefecture,Prefecture,Prefecture
JP,19,Yamanasi [Yamanashi],Prefecture,Prefecture,Prefecture
JP,20,Nagano,Prefecture,Prefecture,Prefecture
JP,21,Gihu [Gifu],Prefecture,Prefecture,Prefecture
JP,22,Sizuoka [Shizuoka],Prefecture,Prefecture,Prefecture
JP,23,Aiti [Aichi],Prefecture,Prefecture,Prefecture
JP,24,Mie,Prefecture,Prefecture,Prefecture
JP,25,Siga [Shiga],Prefecture,Prefecture,Prefecture
JP,26,Hyôgo [Kyoto],Prefecture,Prefecture,Prefecture
JP,27,Ôsaka [Osaka],Prefecture,Prefecture,Prefecture
JP,28,Hyôgo[Hyogo],Prefecture,Prefecture,Prefecture
JP,29,Nara,Prefecture,Prefecture,Prefecture
JP,30,Wakayama,Prefecture,Prefecture,Prefecture
JP,31,Tottori,Prefecture,Prefecture,Prefecture
JP,32,Simane [Shimane],Prefecture,Prefecture,Prefecture
JP,33,Okayama,Prefecture,Prefecture,Prefecture
JP,34,Hirosima [Hiroshima],Prefecture,Prefecture,Prefecture
JP,35,Yamaguti [Yamaguchi],Prefecture,Prefecture,Prefecture
JP,36,Tokusima [Tokushima],Prefecture,Prefecture,Prefecture
JP,37,Kagawa,Prefecture,Prefecture,Prefecture
JP,38,Ehime,Prefecture,Prefecture,Prefecture
JP,39,Kôti [Kochi],Prefecture,Prefecture,Prefecture
JP,40,Hukuoka [Fukuoka],Prefecture,Prefecture,Prefecture
JP,41,Saga,Prefecture,Prefecture,Prefecture
JP,42,Nagasaki,Prefecture,Prefecture,Prefecture
JP,43,Kumamoto,Prefecture,Prefecture,Prefecture
JP,44,Ôita [Oita],Prefecture,Prefecture,Prefecture
JP,45,Miyazaki,Prefecture,Prefecture,Prefecture
JP,46,Kagosima [Kagoshima],Prefecture,Prefecture,Prefecture
JP,47,Okinawa,Prefecture,Prefecture,Prefecture
KE,01,Baringo,County,County,County
KE,02,Bomet,County,County,County
KE,03,Bungoma,County,County,County
KE,04,Busia,County,County,County
KE,05,Elgeyo/Marakwet,County,County,County
KE,06,Embu,County,County,County
KE,07,Garissa,County,County,County
KE,08,Homa Bay,County,County,County
KE,09,Isiolo,County,County,County
KE,10,Kajiado,County,County,County
KE,11,Kakamega,County,County,County
KE,12,Kericho,County,County,County
KE,13,Kiambu,County,County,County
KE,14,Kilifi,County,County,County
KE,15,Kirinyaga,County,County,County
KE,16,Kisii,County,County,County
KE,17,Kisumu,County,County,County
KE,18,Kitui,County,County,County
KE,19,Kwale,County,County,County
KE,20,Laikipia,County,County,County
KE,21,Lamu,County,County,County
KE,22,Machakos,County,County,County
KE,23,Makueni,County,County,County
KE,24,Mandera,County,County,County
KE,25,Marsabit,County,County,County
KE,26,Meru,County,County,County
KE,27,Migori,County,County,County
KE,28,Mombasa,County,County,County
KE,29,Murang'a,County,County,County
KE,30,Nairobi City,County,County,County
KE,31,Nakuru,County,County,County
KE,32,Nandi,County,County,County
KE,33,Narok,County,County,County
KE,34,Nyamira,County,County,County
KE,35,Nyandarua,County,County,County
KE,36,Nyeri,County,County,County
KE,37,Samburu,County,County,County
KE,38,Siaya,County,County,County
KE,39,Taita/Taveta,County,County,County
KE,40,Tana River,County,County,County
KE,41,Tharaka-Nithi,County,County,County
KE,42,Trans Nzoia,County,County,County
KE,43,Turkana,County,County,County
KE,44,Uasin Gishu,County,County,County
KE,45,Vihiga,County,County,County
KE,46,Wajir,County,County,County
KE,47,West Pokot,County,County,County
KG,B,Batken,Region,Region,Region
KG,C,Chüy,Region,Region,Region
KG,GB,Bishkek Shaary,City,City,City
KG,GO,Osh Shaary,City,City,City
KG,J,Jalal-Abad,Region,Region,Region
KG,N,Naryn,Region,Region,Region
KG,O,Osh,Region,Region,Region
KG,T,Talas,Region,Region,Region
KG,Y,Ysyk-Köl,Region,Region,Region
KH,1,Banteay Mean Choăy [Bântéay Méan Choăy],Province,Province,Province
KH,10,Kracheh [Krâchéh],Province,Province,Province
KH,11,Mondol Kiri [Môndól Kiri],Province,Province,Province
KH,12,Phnom Penh [Phnum Pénh],Autonomous municipality,Autonomous municipality,Autonomous municipality
KH,13,Preah Vihear [Preăh Vihéar],Province,Province,Province
KH,14,Prey Veaeng [Prey Vêng],Province,Province,Province
KH,15,Pousaat [Poŭthĭsăt],Province,Province,Province
KH,16,Rotanak Kiri [Rôtânôkiri],Province,Province,Province
KH,17,Siem Reab [Siĕmréab],Province,Province,Province
KH,18,Preah Sihanouk [Preăh Seihânŭ],Province,Province,Province
KH,19,Stueng Traeng [Stoĕng Trêng],Province,Province,Province
KH,2,Baat Dambang [Bătdâmbâng],Province,Province,Province
KH,20,Svaay Rieng [Svay Riĕng],Province,Province,Province
KH,21,Taakaev [Takêv],Province,Province,Province
KH,22,Otdar Mean Chey [Ŏtdâr Méan Choăy],Province,Province,Province
KH,23,Keb [Kêb],Province,Province,Province
KH,24,Pailin [Pailĭn],Province,Province,Province
KH,25,Tbong Khmum,province,province,province
KH,3,Kampong Chaam [Kâmpóng Cham],Province,Province,Province
KH,4,Kampong Chhnang [Kâmpóng Chhnăng],Province,Province,Province
KH,5,Kampong Spueu [Kâmpóng Spœ],Province,Province,Province
KH,6,Kampong Thum [Kâmpóng Thum],Province,Province,Province
KH,7,Kampot [Kâmpôt],Province,Province,Province
KH,8,Kandaal [Kândal],Province,Province,Province
KH,9,Kaoh Kong [Kaôh Kŏng],Province,Province,Province
KI,G,Gilbert Islands,Group of islands,Group of islands,Group of islands
KI,L,Line Islands,Group of islands,Group of islands,Group of islands
KI,P,Phoenix Islands,Group of islands,Group of islands,Group of islands
KM,A,Anjouan,Island,Island,Island
KM,G,Grande Comore,Island,Island,Island
KM,M,Mohéli,Island,Island,Island
KN,01,Christ Church Nichola Town,Parish,Parish,Parish
KN,02,Saint Anne Sandy Point,Parish,Parish,Parish
KN,03,Saint George Basseterre,Parish,Parish,Parish
KN,04,Saint George Gingerland,Parish,Parish,Parish
KN,05,Saint James Windward,Parish,Parish,Parish
KN,06,Saint John Capisterre,Parish,Parish,Parish
KN,07,Saint John Figtree,Parish,Parish,Parish
KN,08,Saint Mary Cayon,Parish,Parish,Parish
KN,09,Saint Paul Capisterre,Parish,Parish,Parish
KN,10,Saint Paul Charlestown,Parish,Parish,Parish
KN,11,Saint Peter Basseterre,Parish,Parish,Parish
KN,12,Saint Thomas Lowland,Parish,Parish,Parish
