ISO 3166-1,Country Name,Ch,LOCODE,Name,NameWoDiacritics,SubDiv,Function,Status,Date,IATA,Coordinates,Remarks
AU,Australia,,AU DAR,Dardanup,Dardanup,WA,1----6--,RL,1107,,3324S 11545E,
AU,Australia,,AU DOI,Darling Point,Darling Point,NSW,--3-----,RL,1307,,3352S 15114E,
AU,Australia,,AU GHU,Darlinghurst,Darlinghurst,NSW,-----6--,RQ,907,,3353S 15113E,
AU,Australia,,AU DLT,Darlington,Darlington,WA,-----6--,RL,1107,,3155S 11605E,
AU,Australia,,AU DTP,Darlington Point,Darlington Point,NSW,--3-----,RL,607,,3434S 14600E,
AU,Australia,,AU NLF,Darnley Island,Darnley Island,QLD,---4----,AI,9912,,,
AU,Australia,,AU DAA,Darra,Darra,QLD,1-------,AC,9511,,,
AU,Australia,,AU DRW,Darwin,Darwin,NT,12345---,AC,307,,1227S 13050E,
AU,Australia,,AU DAJ,Dauan Island,Dauan Island,QLD,---4----,AI,9912,,,
AU,Australia,,AU DVP,Davenport Downs,Davenport Downs,QLD,---4----,AI,9912,,,
AU,Australia,,AU BOA,Dayboro,Dayboro,QLD,--3-----,RL,1301,,2711S 15250E,
AU,Australia,,AU DDI,Daydream Is,Daydream Is,QLD,---4----,AC,8203,,,
AU,Australia,,AU DEB,Deception Bay,Deception Bay,QLD,--3-----,RL,1301,,2712S 15302E,
AU,Australia,,AU DPK,Deer Park,Deer Park,VIC,--3-----,RQ,907,,3746S 14447E,
AU,Australia,,AU DLV,Delissaville,Delissaville,NT,---4----,AI,9912,,,
AU,Australia,,AU DDN,Delta Downs,Delta Downs,QLD,---4----,AI,9912,,,
AU,Australia,,AU DNM,Denham,Denham,WA,---4----,AI,9601,,,
AU,Australia,,AU DNQ,Deniliquin,Deniliquin,NSW,---4----,AI,9601,,,
AU,Australia,,AU DEN,Denman,Denman,NSW,--3-----,RL,1207,,3223S 15041E,
AU,Australia,,AU DMA,Denmark,Denmark,WA,-23-----,RL,607,,3458S 11721E,
AU,Australia,,AU DRB,Derby,Derby,WA,1--4----,AC,9511,,,
AU,Australia,,AU DVI,Derrimut,Derrimut,VIC,--3-----,RL,701,,3749S 14444E,
AU,Australia,,AU DEV,Deviot,Deviot,TAS,-----6--,RL,901,,4114S 14656E,
AU,Australia,,AU DPO,Devonport,Devonport,TAS,1--4----,AC,9511,,,
AU,Australia,+,AU DHI,Dhipirrinjura,Dhipirrinjura,NT,1-------,RL,1401,,1215S 13505E,
AU,Australia,,AU DYM,Diamantina Lakes,Diamantina Lakes,QLD,---4----,AI,9912,,,
AU,Australia,,AU DIA,Diamond Creek,Diamond Creek,VIC,1----6--,RL,1107,,3740S 14509E,
AU,Australia,,AU DIC,Dickson,Dickson,ACT,--3-----,RL,1207,,3515S 14908E,
AU,Australia,,AU DGY,Dingley Village,Dingley Village,VIC,--3--6--,RL,601,,3759S 14508E,
AU,Australia,,AU DIR,Direk,Direk,SA,--3-----,RL,1207,,3443S 13836E,
AU,Australia,,AU DRN,Dirranbandi,Dirranbandi,QLD,---4----,AI,9601,,,
AU,Australia,,AU DXD,Dixie,Dixie,QLD,---4----,AI,9912,,,
AU,Australia,,AU DKV,Docker River,Docker River,NT,---4----,AI,9912,,,
AU,Australia,,AU DOK,Docklands,Docklands,VIC,--3-----,RQ,1101,,3749S 14456E,
AU,Australia,,AU DCR,Doncaster,Doncaster,VIC,-23-----,RL,501,,3747S 14508E,
AU,Australia,,AU DOX,Dongara,Dongara,WA,---4----,AI,9912,,,
AU,Australia,,AU DDK,Doodlakine,Doodlakine,WA,--3-----,RL,607,,3135S 11751E,
AU,Australia,,AU DMD,Doomadgee,Doomadgee,QLD,---4----,AI,9912,,,
AU,Australia,,AU DRD,Dorunda Station,Dorunda Station,QLD,---4----,AI,9912,,,
AU,Australia,,AU DLB,Double Bay,Double Bay,NSW,--3-----,RQ,1101,,3352S 15114E,
AU,Australia,,AU DVT,Doveton,Doveton,VIC,--3-----,RL,1207,,3759S 14514E,
AU,Australia,,AU DRU,Drouin,Drouin,VIC,-23-----,RL,1307,,3808S 14551E,
AU,Australia,,AU DFP,Drumduff,Drumduff,QLD,---4----,AI,9912,,,
AU,Australia,,AU DRE,Drummoyne/Sydney,Drummoyne/Sydney,,--3-----,RL,201,,3351S 15109E,
AU,Australia,,AU EEK,Dry Creek,Dry Creek,VIC,-----6--,RL,1107,,3657S 14551E,
AU,Australia,,AU DCK,Dry Creek,Dry Creek,SA,--3-----,RL,1207,,3450S 13835E,
AU,Australia,,AU DRY,Drysdale,Drysdale,VIC,1----6--,RL,1107,,3810S 14434E,
AU,Australia,,AU DBO,Dubbo,Dubbo,NSW,---4----,AI,9601,,,
AU,Australia,,AU DDP,Dudley Park,Dudley Park,SA,--3-----,RL,1201,,3452S 13834E,
AU,Australia,,AU DLK,Dulkaninna,Dulkaninna,SA,---4----,AI,9912,,,
AU,Australia,,AU DUL,Dulwich,Dulwich,SA,--3-----,RL,701,,3456S 13838E,
AU,Australia,,AU DNB,Dunbar,Dunbar,QLD,---4----,AI,9912,,,
AU,Australia,,AU DCG,Duncraig,Duncraig,WA,--3-----,RQ,901,,3149S 11546E,
AU,Australia,,AU DDO,Dunedoo,Dunedoo,NSW,-23-----,RL,607,,3201S 14924E,
AU,Australia,,AU DGO,Dungog,Dungog,NSW,-23-----,RL,607,,3225S 15145E,
AU,Australia,,AU DKI,Dunk Island,Dunk Island,QLD,---4----,AI,9601,,,
AU,Australia,,AU DSB,Dunsborough,Dunsborough,WA,--3-----,RL,607,,3336S 11506E,
AU,Australia,,AU DHD,Durham Downs,Durham Downs,QLD,---4----,AI,9912,,,
AU,Australia,,AU DRR,Durrie,Durrie,QLD,---4----,AI,9912,,,
AU,Australia,,AU DYA,Dysart,Dysart,QLD,---4----,AI,9912,,,
AU,Australia,,AU ELF,Eagle Farm,Eagle Farm,QLD,--3-----,RL,607,,2726S 15305E,
AU,Australia,,AU EAA,East Arm,East Arm,NT,--3-----,RQ,907,,1228S 13055E,
AU,Australia,,AU EBN,East Brisbane,East Brisbane,QLD,--3-----,RL,1207,,2729S 15302E,
AU,Australia,,AU EVP,East Devonport,East Devonport,TAS,--3-----,RL,901,,4111S 14623E,
AU,Australia,,AU EJB,East Jindabyne,East Jindabyne,NSW,--3-----,RL,607,,3624S 14840E,
AU,Australia,,AU EML,East Maitland,East Maitland,NSW,--3-----,RL,901,,3245S 15135E,
AU,Australia,,AU ECK,Eastern Creek,Eastern Creek,WA,--3-----,RL,907,,2141S 12037E,
AU,Australia,,AU ECR,Eastern Creek,Eastern Creek,NSW,--3-----,RL,1301,,3347S 15051E,
AU,Australia,,AU EWD,Eastwood,Eastwood,NSW,--3-----,RL,1207,,3348S 15105E,
AU,Australia,,AU ECH,Echuca,Echuca,VIC,---4----,AC,9601,,,
AU,Australia,,AU QDN,Eden,Eden,NSW,1--4----,AC,9511,,,
AU,Australia,,AU EDE,Eden Valley,Eden Valley,SA,1----6--,RL,1107,,3439S 13906E,
AU,Australia,,AU EDI,Edi,Edi,VIC,-----6--,RQ,907,,3639S 14626E,
AU,Australia,,AU EBH,Edinburgh,Edinburgh,SA,---4----,AC,9709,,,
AU,Australia,,AU EDB,Edithburgh,Edithburgh,SA,1-------,AC,8203,,,
AU,Australia,,AU EDR,Edward River,Edward River,QLD,---4----,AI,9912,,,
AU,Australia,,AU EDW,Edwardstown,Edwardstown,SA,-23-----,RL,607,,3458S 13834E,
AU,Australia,,AU EIH,Einasleigh,Einasleigh,QLD,---4----,AI,9912,,,
AU,Australia,,AU ELC,Elcho Island,Elcho Island,NT,---4----,AI,9601,,,
AU,Australia,,AU ELE,Electrona,Electrona,TAS,1-------,AC,8203,,,
AU,Australia,,AU ELZ,Elizabeth,Elizabeth,SA,-23--6--,RL,607,,3443S 13839E,
AU,Australia,+,AU ELB,Elizabeth Bay,Elizabeth Bay,NT,1-------,RL,1401,,1154S 13633E,
AU,Australia,,AU EKD,Elkedra,Elkedra,NT,---4----,AI,9912,,,
AU,Australia,,AU ELW,Elsternwick,Elsternwick,VIC,-23-----,RL,307,,3753S 14500E,
AU,Australia,,AU ELT,Eltham,Eltham,VIC,1----6--,RL,1107,,3744S 14509E,
AU,Australia,,AU EWO,Elwood,Elwood,VIC,-----6--,RL,901,,3753S 14459E,
AU,Australia,,AU EMD,Emerald,Emerald,QLD,---4----,AI,9601,,,
AU,Australia,,AU EAB,Eneabba,Eneabba,WA,--3-----,RL,607,,2948S 11506E,
AU,Australia,,AU ENB,Eneabba West,Eneabba West,WA,---4----,AI,9912,,,
AU,Australia,,AU EPG,Epping,Epping,NSW,--3-----,RL,1301,,3347S 15105E,
AU,Australia,¦,AU EPP,Epping,Epping,VIC,--3-----,RL,1401,,3739S 14502E,@Sub
AU,Australia,,AU ESM,Epsom,Epsom,VIC,--3-----,RL,901,,3643S 14419E,
AU,Australia,,AU ERN,Erina,Erina,NSW,--3-----,RL,901,,3326S 15123E,
AU,Australia,,AU EDD,Erldunda,Erldunda,NT,---4----,AI,9912,,,
AU,Australia,,AU ERM,Ermington,Ermington,NSW,--3-----,RL,901,,3349S 15103E,
AU,Australia,,AU ERB,Ernabella,Ernabella,SA,---4----,AI,9912,,,
AU,Australia,,AU EPK,Erskine Park,Erskine Park,NSW,--3-----,RQ,901,,3348S 15048E,
AU,Australia,,AU ERS,Erskineville,Erskineville,NSW,--3-----,RL,1207,,3354S 15111E,
AU,Australia,,AU EPR,Esperance,Esperance,WA,1--4----,AC,9511,,,
AU,Australia,,AU MEB,Essendon Apt/Melbourne,Essendon Apt/Melbourne,VIC,---4----,AI,9601,,,
AU,Australia,,AU ETD,Etadunna,Etadunna,SA,---4----,AI,9912,,,
AU,Australia,,AU EBO,Euabalong,Euabalong,NSW,--3-----,RL,607,,3307S 14628E,
AU,Australia,,AU EUC,Eucla,Eucla,WA,---4----,AI,9912,,,
AU,Australia,,AU EUM,Eumundi,Eumundi,QLD,--3-----,RL,1207,,2629S 15257E,
AU,Australia,,AU EUA,Euroa,Euroa,VIC,--3-----,RQ,1101,,3645S 14534E,
AU,Australia,,AU EVD,Eva Downs,Eva Downs,NT,---4----,AI,9912,,,
AU,Australia,,AU EVT,Evandale,Evandale,TAS,-----6--,RL,901,,4135S 14714E,
AU,Australia,,AU EVH,Evans Head,Evans Head,NSW,---4----,AI,9912,,,
AU,Australia,+,AU EVL,Evans Landing,Evans Landing,QLD,1-3-----,RL,1401,,1240S 14151E,
AU,Australia,,AU PEX,Exmouth,Exmouth,WA,1-------,AC,9511,,,
AU,Australia,,AU EXM,Exmouth Gulf,Exmouth Gulf,WA,1--4----,AI,9601,,,
AU,Australia,,AU FBN,Fairbarn,Fairbarn,ACT,---4----,AC,9709,,,
AU,Australia,,AU FFD,Fairfield,Fairfield,NSW,-23-----,RL,607,,3352S 15057E,
AU,Australia,,AU FFL,Fairfield,Fairfield,VIC,--3-----,RL,1107,,3747S 14500E,
AU,Australia,,AU FLC,Falls Creek,Falls Creek,VIC,---4----,AI,9912,,,
AU,Australia,,AU FEL,Felixstow,Felixstow,SA,-----6--,RL,901,,5158N 00121E,
AU,Australia,,AU FRD,Ferryden Park,Ferryden Park,SA,--3-----,RL,1207,,3451S 13833E,
AU,Australia,,AU FTP,Fig Tree Pocket,Fig Tree Pocket,QLD,-----6--,RL,1201,,2731S 15257E,
AU,Australia,,AU FIN,Findon,Findon,SA,1----6--,RL,1107,,3454S 13832E,
AU,Australia,,AU FIK,Finke,Finke,NT,---4----,AI,9912,,,
AU,Australia,,AU FLY,Finley,Finley,NSW,---4----,AI,9601,,,
AU,Australia,,AU FIS,Fisherman Islands,Fisherman Islands,QLD,123-----,UR,9701,,,
AU,Australia,,AU FIT,Fitzroy,Fitzroy,VIC,-23-----,RL,601,,3748S 14458E,
AU,Australia,,AU FDS,Flinders,Flinders,VIC,--3-----,RL,1301,,3828S 14501E,
AU,Australia,,AU FLS,Flinders Island,Flinders Island,TAS,---4----,AI,9601,,,
AU,Australia,,AU FLN,Flynn,Flynn,VIC,1----6--,RL,1107,,3810S 14641E,
AU,Australia,,AU FCY,Footscray,Footscray,VIC,-23--6--,RL,607,,3748S 14454E,
AU,Australia,,AU FRB,Forbes,Forbes,NSW,---4----,AI,9912,,,
AU,Australia,,AU FRG,Forest Glen,Forest Glen,QLD,--3-----,RL,1207,,2640S 15300E,
AU,Australia,,AU FOS,Forrest,Forrest,WA,---4----,AI,9912,,,
AU,Australia,,AU FTD,Forrestfield,Forrestfield,WA,-----6--,RQ,1001,,3159S 11600E,
AU,Australia,,AU FOT,Forster,Forster,NSW,---4----,AI,9912,,,
AU,Australia,,AU FSL,Fossil Downs,Fossil Downs,WA,---4----,AI,9912,,,
AU,Australia,,AU FVN,Four Vanguard,Four Vanguard,,------7-,RQ,907,,2054S 11453E,
AU,Australia,,AU FLD,Frankland,Frankland,WA,1----6--,RL,1107,,3422S 11404E,
AU,Australia,+,AU FRK,Frankston East,Frankston East,VIC,--3-----,RL,1401,,3808S 14508E,
AU,Australia,,AU FRE,Fremantle,Fremantle,WA,1--4----,AC,9511,JFM,,
AU,Australia,+,AU FFO,Frenchs Forest,Frenchs Forest,NSW,--3-----,RL,1401,,3344S 15113E,
AU,Australia,,AU FWT,Freshwater,Freshwater,NSW,1----6--,RL,1201,,3346S 15117E,
AU,Australia,,AU FRL,Frewville,Frewville,SA,--3-----,RL,701,,3457S 13838E,
AU,Australia,,AU PUF,Front Puffin FPSO,Front Puffin FPSO,NT,------7-,RQ,901,,1217S 12419E,
AU,Australia,,AU FTN,Fullerton,Fullerton,NSW,--3-----,RL,207,,3413S 14933E,
AU,Australia,,AU FUR,Furnissdale,Furnissdale,WA,-----6--,RL,901,,3233S 11545E,
AU,Australia,,AU FYW,Fyshwick,Fyshwick,ACT,-23--6--,RL,607,,3519S 14909E,
AU,Australia,,AU GLO,Galong,Galong,NSW,-23-----,RL,607,,3436S 14834E,
AU,Australia,,AU GBP,Gamboola,Gamboola,QLD,---4----,AI,9912,,,
AU,Australia,,AU GMA,Ganmain,Ganmain,NSW,-23-----,RL,607,,3448S 14702E,
AU,Australia,,AU GAP,Gapstead,Gapstead,VIC,-23-----,RL,701,,3631S 14641E,
AU,Australia,#,AU GBT,Garbutt,Garbutt,QLD,1-3-----,RL,1401,,1916S 14646E,
AU,Australia,,AU GPN,Garden Point,Garden Point,NT,---4----,AI,9601,,,
AU,Australia,,AU GSC,Gascoyne Junction,Gascoyne Junction,WA,---4----,AI,9601,,,
AU,Australia,,AU GAN,Gatton,Gatton,QLD,--3-----,RL,1201,,2733S 15217E,
AU,Australia,,AU GAH,Gayndah,Gayndah,QLD,---4----,AI,9601,,,
AU,Australia,,AU GUG,Geebung,Geebung,QLD,-23-----,RL,601,,2722S 15302E,
AU,Australia,,AU GEX,Geelong,Geelong,VIC,1--4----,AC,9511,,,
AU,Australia,,AU GWT,Geelong West,Geelong West,VIC,-----6--,RQ,1001,,3808S 14421E,
AU,Australia,,AU GEM,Gembrook,Gembrook,VIC,1----6--,RL,1107,,3757S 14533E,
AU,Australia,,AU GEE,George Town,George Town,TAS,1--4----,AC,9701,,,
AU,Australia,,AU GTT,Georgetown,Georgetown,QLD,---4----,AI,9912,,,
AU,Australia,,AU GEP,Gepps Cross,Gepps Cross,SA,--3-----,RL,1207,,3451S 13836E,
AU,Australia,,AU GET,Geraldton,Geraldton,WA,1--4----,AC,9511,,,
AU,Australia,,AU GBV,Gibb River,Gibb River,WA,---4----,AI,9912,,,
AU,Australia,,AU GTN,Gilberton,Gilberton,SA,-----6--,RQ,1001,,3454S 13836E,
AU,Australia,,AU GIL,Gillman,Gillman,SA,--3-----,RL,607,,3449S 13831E,
AU,Australia,,AU GNI,Gingin,Gingin,WA,-23-----,RL,607,,3121S 11554E,
AU,Australia,,AU GRW,Girraween,Girraween,NSW,--3-----,RQ,901,,3348N 15056E,
AU,Australia,,AU GBN,Gisborne,Gisborne,VIC,--3-----,RQ,901,,,
AU,Australia,,AU GLA,Gladesville,Gladesville,NSW,--3-----,RQ,1001,,3350S 15180E,
AU,Australia,,AU GLT,Gladstone,Gladstone,QLD,1--4----,AC,9511,,,
AU,Australia,,AU GLL,Glebe Island,Glebe Island,NSW,123-----,UR,9701,,,
AU,Australia,,AU TGF,Glen Forbes,Glen Forbes,VIC,-----6--,RL,901,,3827S 14532E,
AU,Australia,,AU GLI,Glen Innes,Glen Innes,NSW,---4----,AI,9601,,,
AU,Australia,,AU GRS,Glen Iris,Glen Iris,,--3-----,RQ,1101,,3320S 11540E,
AU,Australia,,AU GLW,Glen Waverley,Glen Waverley,VIC,-23-5---,RL,1001,,3753S 14510E,
AU,Australia,,AU GLN,Glendenning,Glendenning,NSW,-----6--,RL,901,,3344S 15051E,
AU,Australia,,AU GLG,Glengyle,Glengyle,QLD,---4----,AI,9912,,,
AU,Australia,,AU GHV,Glenhaven,Glenhaven,NSW,--3-----,RQ,1101,,3342S 15100E,
AU,Australia,,AU GCY,Glenorchy,Glenorchy,TAS,--3-----,RL,901,,4250S 14717E,
AU,Australia,,AU GLM,Glenormiston,Glenormiston,QLD,---4----,AI,9912,,,
AU,Australia,,AU GCE,Gloucester,Gloucester,NSW,-23-----,RL,607,,3201S 15158E,
AU,Australia,,AU GDY,Glynde,Glynde,SA,--3-----,RL,1101,,3453S 13839E,
AU,Australia,,AU GWG,Gnowangerup,Gnowangerup,WA,-23-----,RL,607,,3357S 11800E,
AU,Australia,,AU GOC,Gold Coast,Gold Coast,QLD,--3-----,RQ,1001,,2800S 15326E,
AU,Australia,,AU OOL,Gold Coast Apt/Coolangatta,Gold Coast Apt/Coolangatta,QLD,---4----,AC,307,,2809S 15330E,
AU,Australia,,AU GLY,Goldsworthy,Goldsworthy,WA,---4----,AI,9601,,,
AU,Australia,,AU GDN,Goodna,Goodna,QLD,--3-----,RL,1307,,2737S 15254E,
AU,Australia,,AU GOI,Goods Is,Goods Is,QLD,1-------,AC,907,,,
AU,Australia,,AU GOA,Goolwa,Goolwa,SA,1-34----,RL,1107,,3530S 13847E,
AU,Australia,,AU GOO,Goondiwindi,Goondiwindi,QLD,---4----,AI,9601,,,
AU,Australia,,AU GOR,Gordon,Gordon,VIC,1----6--,RL,1107,,3735S 14406E,
AU,Australia,,AU GDD,Gordon Downs,Gordon Downs,WA,---4----,AI,9912,,,
AU,Australia,,AU GOS,Gosford,Gosford,NSW,---4----,AI,9506,,,
AU,Australia,,AU GUL,Goulburn,Goulburn,NSW,---4----,AI,9912,,,
AU,Australia,,AU GBL,Goulburn Island,Goulburn Island,NT,---4----,AI,9601,,,
AU,Australia,,AU GOV,Gove,Gove,NT,1--4----,AC,9511,,,
AU,Australia,,AU GME,Gracemere,Gracemere,QLD,--3--6--,RL,901,,2326S 15027E,
AU,Australia,,AU GFN,Grafton,Grafton,NSW,---4----,AI,9601,,,
AU,Australia,,AU GRZ,Grange,Grange,SA,-----6--,RQ,1001,,3454S 13829E,
AU,Australia,,AU GTS,Granites,Granites,NT,---4----,AI,9912,,,
AU,Australia,+,AU GTH,Grantham,Grantham,QLD,1-3-----,RL,1401,,2735S 15212E,
AU,Australia,,AU GRN,Granville,Granville,NSW,--3-----,RL,1207,,3350S 15101E,
AU,Australia,,AU GVW,Grass Valley,Grass Valley,WA,--3-----,RL,901,,3139S 11648E,
AU,Australia,,AU GRA,Grassy,Grassy,TAS,-23-----,RL,212,,4003S 14403E,
AU,Australia,,AU GRB,Gravelly Beach,Gravelly Beach,TAS,1----6--,RL,1107,,4118S 14658E,
AU,Australia,,AU GKL,Great Keppel Island,Great Keppel Island,QLD,---4----,AI,9601,,,
AU,Australia,,AU GTW,Great Western,Great Western,VIC,1----6--,RL,1107,,3709S 14251E,
AU,Australia,,AU GFS,Green Fields,Green Fields,SA,-----6--,RQ,1001,,3447S 13836E,
AU,Australia,,AU GCR,Greenacre,Greenacre,NSW,--3-----,RQ,1001,,3354S 15103E,
AU,Australia,,AU GRF,Greenfields,Greenfields,WA,--3-----,RL,1207,,3231S 11545E,
AU,Australia,,AU GRH,Greenhead,Greenhead,WA,1-------,AC,9511,,,
AU,Australia,,AU GRK,Greenock,Greenock,SA,1----6--,RL,1107,,3428S 13855E,
AU,Australia,,AU GNU,Greenough,Greenough,WA,--3-----,RL,607,,2852S 11440E,
AU,Australia,,AU GSO,Greenslopes,Greenslopes,QLD,--3-----,RL,701,,2730S 15301E,
AU,Australia,,AU GVP,Greenvale,Greenvale,QLD,---4----,AI,9912,,,
AU,Australia,,AU GNW,Greenwich,Greenwich,NSW,--3-----,RQ,1101,,3350S 15110E,
AU,Australia,,AU GGD,Gregory Downs,Gregory Downs,QLD,---4----,AI,9912,,,
AU,Australia,,AU GFE,Grenfell,Grenfell,NSW,---4----,AI,9912,,,
AU,Australia,,AU GRE,Greystanes,Greystanes,NSW,--3-----,RL,901,,3349S 15055E,
AU,Australia,,AU GRV,Griffin Venture (oil terminal),Griffin Venture (oil terminal),WA,1-------,AC,9701,,,
AU,Australia,,AU GFF,Griffith,Griffith,NSW,---4----,AI,9601,,,
AU,Australia,,AU GGO,Grong Grong,Grong Grong,NSW,-23-----,RL,607,,3445S 14647E,
AU,Australia,,AU GTE,Groote Eylandt,Groote Eylandt,NT,1--4----,AC,9511,,,
AU,Australia,,AU GRU,Gruyere,Gruyere,VIC,1----6--,RL,1107,,3744S 14527E,
AU,Australia,,AU GDF,Guildford,Guildford,NSW,--3-----,RL,1,,,
AU,Australia,,AU WGD,Guildford,Guildford,WA,--3-----,RL,1301,,3154S 11558E,
AU,Australia,,AU GUM,Gumeracha,Gumeracha,SA,1----6--,RL,1107,,3450S 13853E,
AU,Australia,,AU GDA,Gundagai,Gundagai,NSW,-23-----,RL,607,,3504S 14806E,
AU,Australia,,AU GUH,Gunnedah,Gunnedah,NSW,---4----,AI,9912,,,
AU,Australia,,AU GUN,Gunning,Gunning,NSW,-23-----,RL,607,,3447S 14916E,
AU,Australia,,AU GYP,Gympie,Gympie,QLD,---4----,AI,9912,,,
AU,Australia,,AU HAB,Haberfield,Haberfield,NSW,-23-----,RL,601,,3352S 15108E,
AU,Australia,,AU HAH,Hahndorf,Hahndorf,SA,1----6--,RL,1107,,3502S 13848E,
AU,Australia,,AU HAL,Halifax,Halifax,QLD,--3-----,RL,901,,1835S 14617E,
AU,Australia,,AU HLM,Hallam,Hallam,VIC,-23-----,RL,601,,,
AU,Australia,,AU HTT,Halletts Cove,Halletts Cove,SA,1----6--,RL,1107,,3504S 13830E,
AU,Australia,,AU HCQ,Halls Creek,Halls Creek,WA,---4----,AI,9912,,,
AU,Australia,,AU OMN,Hamilton,Hamilton,QLD,--3-----,RL,1301,,2726S 15304E,
AU,Australia,,AU HML,Hamilton,Hamilton,NSW,-2------,RL,1207,,3255S 15144E,
AU,Australia,,AU HLT,Hamilton,Hamilton,VIC,---4----,AI,9601,,,
AU,Australia,,AU WHH,Hamilton Hill,Hamilton Hill,WA,-----6--,RL,1201,,3204S 11546E,
AU,Australia,,AU HTI,Hamilton Island,Hamilton Island,QLD,---4----,AC,9701,,,
AU,Australia,,AU HAM,Hampton,Hampton,VIC,1-------,RL,1107,,3820S 14515E,
AU,Australia,,AU HPN,Hampton,Hampton,NSW,--3-----,RL,607,,3339S 15003E,
AU,Australia,,AU HWD,Hanwood,Hanwood,NSW,1----6--,RL,1107,,3420S 14602E,
AU,Australia,,AU HPP,Happy Valley,Happy Valley,SA,1----6--,RL,1107,,3505S 13832E,
AU,Australia,,AU HAR,Harcourt,Harcourt,,--3-----,RL,901,,3659N 14415E,
AU,Australia,,AU HDN,Harden,Harden,NSW,-23-----,RL,607,,3433S 14823E,
AU,Australia,,AU HYI,Hardy Island,Hardy Island,NT,1-------,UR,9701,,,
AU,Australia,,AU HVY,Harvey,Harvey,WA,-23-----,RL,607,,3305S 11553E,
AU,Australia,,AU HAS,Hastings,Hastings,VIC,1-------,RL,101,,3818S 14515E,
AU,Australia,,AU HPO,Hastings Point,Hastings Point,NSW,--3-----,RL,607,,2821S 15334E,
AU,Australia,,AU HWK,Hawker,Hawker,SA,---4----,AI,9912,,,
AU,Australia,,AU HWN,Hawks Nest,Hawks Nest,NSW,--3-----,RL,607,,3240S 15210E,
AU,Australia,,AU HTE,Hawthorn,Hawthorn,VIC,--3-----,RL,207,,3749S 14502E,
AU,Australia,,AU HXX,Hay,Hay,NSW,---4----,AI,9601,,,
AU,Australia,,AU HPT,Hay Point,Hay Point,QLD,1-------,AC,907,,,
AU,Australia,,AU HIS,Hayman Island,Hayman Island,QLD,---4----,AI,9601,,,
AU,Australia,+,AU HAY,Haymarket,Haymarket,NSW,--3-----,RL,1401,,3352S 15112E,
AU,Australia,,AU HAZ,Hazelmere,Hazelmere,WA,--3-----,RL,1207,,3154S 11559E,
AU,Australia,,AU HIP,Headingly,Headingly,QLD,---4----,AI,9912,,,
AU,Australia,,AU HSV,Healesville,Healesville,VIC,--3-----,RQ,1101,,3739S 14531E,
AU,Australia,,AU HTH,Heathcote,Heathcote,VIC,1----6--,RL,1107,,3655S 14443E,
AU,Australia,,AU HBE,Heatherbrae,Heatherbrae,NSW,1----6--,RL,1201,,3247S 15144E,
AU,Australia,,AU VHT,Heatherton,Heatherton,VIC,--3-----,RL,1207,,3757S 14505E,
AU,Australia,,AU HAT,Heathlands,Heathlands,QLD,---4----,AI,9912,,,
AU,Australia,,AU HET,Heathmont,Heathmont,VIC,-----6--,RL,1201,,3750S 14515E,
AU,Australia,,AU HEA,Heathwood,Heathwood,QLD,--3-----,RL,1207,,2728S 15259E,
AU,Australia,,AU LLE,Hectorville,Hectorville,SA,-----6--,RL,901,,3453S 13839E,
AU,Australia,,AU HEI,Heidelberg,Heidelberg,VIC,-----6--,RL,901,,3745S 14504E,
AU,Australia,,AU HBW,Heidelberg West,Heidelberg West,,--3-----,RQ,907,,3744S 14502E,
AU,Australia,,AU HLV,Helenvale,Helenvale,QLD,---4----,AI,9912,,,
AU,Australia,,AU HEL,Helidon,Helidon,QLD,--3--6--,RL,1207,,2733S 15208E,
AU,Australia,,AU HEM,Hemmant,Hemmant,QLD,-23-----,RL,701,,2727S 15308E,
AU,Australia,,AU HRY,Henbury,Henbury,NT,---4----,AI,9912,,,
AU,Australia,,AU HFR,Henderson,Henderson,WA,1---5---,RL,1201,,3210S 11546E,
AU,Australia,,AU HEN,Hendra,Hendra,QLD,--3-----,RQ,1101,,2725S 15316E,
AU,Australia,,AU HLB,Henley Beach,Henley Beach,SA,-----6--,RL,1301,,3455S 13829E,
AU,Australia,,AU HTY,Henty,Henty,NSW,-23-----,RL,607,,3532S 14702E,
AU,Australia,,AU HMG,Hermannsburg,Hermannsburg,NT,---4----,AI,9912,,,
AU,Australia,,AU HRN,Heron Island,Heron Island,QLD,---4----,AI,9912,,,
AU,Australia,,AU HVB,Hervey Bay,Hervey Bay,QLD,---4----,AI,9601,,,
AU,Australia,,AU HWY,High Wycombe,High Wycombe,WA,--3-----,RL,701,,3156S 11600E,
AU,Australia,,AU HIG,Highbury,Highbury,QLD,---4----,AI,9912,,,
AU,Australia,,AU HHT,Highett/Melbourne,Highett/Melbourne,VIC,--3-----,RL,201,,3756S 14502E,
AU,Australia,,AU HLR,Hillarys,Hillarys,WA,-----6--,RL,1107,,3148S 11544E,
AU,Australia,,AU QHC,Hillcrest,Hillcrest,QLD,-----6--,RQ,1007,,1722S 14536E,
AU,Australia,,AU HLL,Hillside,Hillside,WA,---4----,AI,9912,,,
AU,Australia,,AU HSD,Hillside,Hillside,VIC,-----6--,RQ,1001,,3750S 14730E,
AU,Australia,,AU HTO,Hilton,Hilton,SA,--3-----,RL,1107,,3455S 13834E,
