ISO 3166-1,Country Name,Ch,LOCODE,Name,NameWoDiacritics,SubDiv,Function,Status,Date,IATA,Coordinates,Remarks
AU,Australia,,AU WEN,Wendouree,Wendouree,VIC,--3-----,RL,1207,,3732S 14349E,
AU,Australia,,AU WWP,Wentworth Point,Wentworth Point,NSW,1----6--,RL,1201,,3350S 15104E,
AU,Australia,,AU WTV,Wentworthville,Wentworthville,NSW,-----6--,RL,1107,,3349S 15058E,
AU,Australia,,AU WRB,Werribee,Werribee,VIC,123-----,RL,601,,3754S 14439E,
AU,Australia,,AU WVL,Wesley Vale,Wesley Vale,TAS,--3-----,RL,1201,,4111S 14627E,
AU,Australia,,AU WFO,West Footscray,West Footscray,VIC,-23-----,RL,501,,3748S 14452E,
AU,Australia,+,AU WQS,West Lake Shore,West Lake Shore,SA,--3-----,RL,1401,,3451S 13829E,
AU,Australia,,AU WKS,West Lakes,West Lakes,SA,--3-----,RQ,1101,,3452S 13829E,
AU,Australia,,AU WMU,West Melbourne,West Melbourne,VIC,-23-----,RL,701,,3749S 14457E,
AU,Australia,,AU WPW,West Perth,West Perth,WA,-----6--,RL,1201,,3157S 11550E,
AU,Australia,,AU NS8,West Pymble,West Pymble,NSW,-----6--,RL,1201,,3346N 15108E,
AU,Australia,,AU RYD,West Ryde,West Ryde,NSW,--3-----,RL,1301,,3348S 15105E,
AU,Australia,,AU WWY,West Wyalong,West Wyalong,NSW,---4----,AI,9601,,,
AU,Australia,,AU SWP,Westbourne Park,Westbourne Park,SA,-----6--,RQ,1001,,3458S 13835E,
AU,Australia,,AU WES,Westbury,Westbury,TAS,--3-----,RL,1101,,4131S 14650E,
AU,Australia,,AU WSJ,Western Junction,Western Junction,TAS,--34----,RL,1207,,4133S 14713E,
AU,Australia,,AU WEP,Westernport,Westernport,VIC,1-------,AC,9511,,,
AU,Australia,,AU WSE,Westminster,Westminster,WA,--3-----,RL,1301,,3152N 11550E,
AU,Australia,,AU WEH,Wetherhill,Wetherhill,NSW,--3-----,RQ,101,,,
AU,Australia,,AU WPA,Wetherill Park,Wetherill Park,NSW,-2---6--,RL,607,,3351S 15053E,
AU,Australia,,AU WMO,Whitemore,Whitemore,TAS,--3-----,RL,901,,4135S 14656E,
AU,Australia,,AU WSI,Whitsunday Island,Whitsunday Island,QLD,1-------,RQ,901,,2015S 14901E,
AU,Australia,,AU WHT,Whittlesea,Whittlesea,VIC,--3-----,RL,1307,,3731S 14507E,
AU,Australia,,AU WTO,Whitton,Whitton,NSW,-23-----,RL,607,,3431S 14611E,
AU,Australia,,AU WYA,Whyalla,Whyalla,SA,1--4----,AC,9511,,,
AU,Australia,,AU WAM,Wickham,Wickham,NSW,--3-----,RL,701,,3255S 15146E,
AU,Australia,,AU WIO,Wilcannia,Wilcannia,NSW,---4----,AI,9912,,,
AU,Australia,,AU WAG,Willagee,Willagee,WA,-----6--,RL,1201,,3203S 11548E,
AU,Australia,,AU WIL,Willawong,Willawong,QLD,--3-----,RL,901,,2735S 15300E,
AU,Australia,,AU WLI,Williams,Williams,WA,-23-----,RL,607,,3302S 11653E,
AU,Australia,,AU WII,Williamstown,Williamstown,SA,--3-----,RQ,1101,,3440S 13853E,
AU,Australia,,AU WST,Williamstown,Williamstown,VIC,--3-----,RL,901,,3752S 14454E,
AU,Australia,,AU WLM,Williamtown,Williamtown,NSW,---4----,AC,9701,,,
AU,Australia,,AU WBY,Willoughby,Willoughby,NSW,--3-----,RQ,9806,,,
AU,Australia,,AU WWV,Willow Vale,Willow Vale,NSW,--3-----,RQ,1101,,3344S 15048E,
AU,Australia,,AU WVA,Willowdale,Willowdale,NSW,--3-----,RL,607,,3031S 15012E,
AU,Australia,,AU WSA,Willunga,Willunga,SA,-----6--,RQ,1001,,3517S 13833E,
AU,Australia,,AU WAW,Wilson,Wilson,WA,-----6--,RL,1201,,3201S 11554E,
AU,Australia,,AU WLT,Wilsonton,Wilsonton,QLD,--3-----,RL,1301,,2732S 15155E,
AU,Australia,,AU WUN,Wiluna,Wiluna,WA,---4----,AI,9601,,,
AU,Australia,,AU WND,Windarra,Windarra,WA,---4----,AI,9912,,,
AU,Australia,,AU WQR,Windibri,Windibri,QLD,--3-----,RL,1301,,2651S 15018E,
AU,Australia,,AU WNR,Windorah,Windorah,QLD,---4----,AI,9601,,,
AU,Australia,,AU VWS,Windsor,Windsor,VIC,--3-----,RL,1207,,3751S 14459E,
AU,Australia,,AU WSO,Windsor,Windsor,NSW,-23-----,RL,501,,3337S 15049E,
AU,Australia,,AU WGL,Wingello,Wingello,NSW,--3-----,RL,1207,,3442S 15010E,
AU,Australia,,AU WGF,Wingfield,Wingfield,SA,--3-----,RL,901,,3450S 13832E,
AU,Australia,,AU WIH,Wingham,Wingham,NSW,1-------,RQ,1101,,3152S 15222E,
AU,Australia,,AU WNN,Winnellie,Winnellie,NT,-23--6--,RL,607,,1226S 13053E,
AU,Australia,,AU WHI,Winston Hills,Winston Hills,NSW,--3-----,RL,607,,3346S 15059E,
AU,Australia,,AU WIN,Winton,Winton,QLD,---4----,AI,9601,,,
AU,Australia,,AU VIT,Wishart,Wishart,VIC,1-------,RQ,901,,,
AU,Australia,,AU WTH,Withcott,Withcott,QLD,--3-----,RL,1307,,2733S 15201E,
AU,Australia,,AU WNB,Withnell Bay,Withnell Bay,WA,1-3-----,RL,307,,2035S 11647E,
AU,Australia,,AU WIT,Wittenoom,Wittenoom,WA,--34----,AC,307,,2213S 11843E,
AU,Australia,,AU HOE,Wivenhoe,Wivenhoe,TAS,--3-----,RL,901,,4105S 14556E,
AU,Australia,,AU WOD,Wodonga,Wodonga,VIC,0-------,AC,9511,,,
AU,Australia,,AU WLL,Wollogorang,Wollogorang,QLD,---4----,AI,9601,,,
AU,Australia,,AU WLR,Wollongbar,Wollongbar,NSW,--3-----,RL,607,,2849S 15324E,
AU,Australia,,AU WOL,Wollongong,Wollongong,NSW,---4----,AI,9601,,,
AU,Australia,,AU WUA,Wolumla,Wolumla,NSW,--3-----,RL,607,,3650S 14949E,
AU,Australia,,AU WDI,Wondai,Wondai,QLD,---4----,AI,9912,,,
AU,Australia,,AU WDG,Wondalga,Wondalga,NSW,-23-----,RL,607,,3425S 14810E,
AU,Australia,,AU WON,Wondoola,Wondoola,QLD,---4----,AI,9912,,,
AU,Australia,,AU WOT,Wonthaggi,Wonthaggi,VIC,1-------,AC,9511,,,
AU,Australia,,AU WDD,Woodend,Woodend,VIC,--3-----,RQ,901,,,
AU,Australia,,AU WOG,Woodgreen,Woodgreen,NT,---4----,AI,9912,,,
AU,Australia,,AU WWI,Woodie Woodie,Woodie Woodie,WA,---4----,AI,9912,,,
AU,Australia,,AU WLD,Woodlands,Woodlands,NSW,--3-----,RQ,1101,,3425S 15023E,
AU,Australia,,AU WDE,Woodridge,Woodridge,WA,--3-----,RQ,1101,,3120S 11535E,
AU,Australia,,AU WDR,Woodridge,Woodridge,QLD,--3-----,RQ,1001,,2738S 15306E,
AU,Australia,,AU WDV,Woodville,Woodville,SA,-23-----,RL,701,,3453S 13832E,
AU,Australia,,AU WHR,Woollahra,Woollahra,NSW,--3-----,RQ,1101,,3353S 15115E,
AU,Australia,,AU WOO,Woolloomooloo,Woolloomooloo,NSW,1-3-----,RL,1301,,3352S 15113E,
AU,Australia,,AU WGB,Woolloongabba,Woolloongabba,QLD,--3-----,RQ,507,,2729S 15302E,
AU,Australia,,AU WBT,Woollybutt (Oil facility),Woollybutt (Oil facility),WA,1-----7-,RQ,407,,2103S 11452E,
AU,Australia,,AU UMR,Woomera,Woomera,SA,---4----,AC,9801,,,
AU,Australia,,AU WPK,Wrotham Park,Wrotham Park,QLD,---4----,AI,9912,,,
AU,Australia,,AU WUD,Wudinna,Wudinna,SA,---4----,AI,9601,,,
AU,Australia,+,AU WUK,Wulkuraka,Wulkuraka,QLD,--3-----,RL,1401,,2737S 15244E,
AU,Australia,,AU WUR,Wurruk,Wurruk,VIC,--3-----,RL,1207,,3807S 14702E,
AU,Australia,,AU WKM,Wyalkatchem,Wyalkatchem,WA,-23-----,RL,607,,3111S 11722E,
AU,Australia,,AU WYL,Wyalong,Wyalong,NSW,-23-----,RL,607,,3356S 14715E,
AU,Australia,,AU WYE,Wyee,Wyee,NSW,-23-----,RL,701,,3311S 15129E,
AU,Australia,,AU WYD,Wyndham,Wyndham,NSW,--3-----,RL,201,,3655S 14938E,
AU,Australia,,AU WYN,Wyndham,Wyndham,WA,1--4----,AC,9511,,,
AU,Australia,,AU WWS,Wynnum West,Wynnum West,QLD,--3-----,RQ,901,,2727S 15309E,
AU,Australia,,AU WNY,Wynyard,Wynyard,TAS,---4----,AC,8203,,,
AU,Australia,,AU WYO,Wyong,Wyong,NSW,-23-----,RL,607,,3317S 15125E,
AU,Australia,,AU YBU,Yabulu,Yabulu,QLD,--3-----,RL,1201,,1913S 14636E,
AU,Australia,,AU YAN,Yagoona,Yagoona,NSW,--3--6--,RL,501,,3354S 15101E,
AU,Australia,,AU KYI,Yalata Mission,Yalata Mission,SA,---4----,AI,9912,,,
AU,Australia,,AU YLG,Yalgoo,Yalgoo,WA,---4----,AI,9912,,,
AU,Australia,,AU YGU,Yallingup,Yallingup,WA,--3-----,RL,607,,3339S 11502E,
AU,Australia,,AU XMY,Yam Island,Yam Island,QLD,---4----,AI,9912,,,
AU,Australia,,AU YBA,Yamba,Yamba,NSW,1-------,RQ,9801,,,
AU,Australia,,AU YAM,Yampi,Yampi,WA,1-------,AC,9511,,,
AU,Australia,,AU YNN,Yandicoogina / Yandi Apt,Yandicoogina / Yandi Apt,WA,---4----,AI,907,,2125S 12010E,
AU,Australia,+,AU YQD,Yandina,Yandina,QLD,--3-----,RL,1401,,2634S 15258E,
AU,Australia,,AU YDN,Yandina,Yandina,QLD,-23-----,RL,1207,,2634S 15257E,
AU,Australia,,AU KYB,Yangoonabie,Yangoonabie,SA,---4----,AI,9912,,,
AU,Australia,,AU YLO,Yarloop,Yarloop,WA,-23-----,RL,607,,3258S 11553E,
AU,Australia,,AU YAR,Yarra Glen,Yarra Glen,VIC,--3-----,RL,201,,3738S 14522E,
AU,Australia,,AU YRR,Yarra Junction,Yarra Junction,VIC,1-------,RL,1207,,3747S 14537E,
AU,Australia,,AU YRL,Yarralumla,Yarralumla,ACT,--3-----,RL,1207,,3518S 14905E,
AU,Australia,,AU YRV,Yarraville/Melbourne,Yarraville/Melbourne,VIC,-23-----,RL,106,,3749S 14453E,
AU,Australia,,AU YWO,Yarrawonga,Yarrawonga,NSW,--3-----,RL,607,,3222S 14939E,
AU,Australia,,AU YSS,Yass,Yass,NSW,-23-----,RL,607,,3450S 14854E,
AU,Australia,,AU YTL,Yatala,Yatala,QLD,--3-----,RL,701,,2743S 15313E,
AU,Australia,,AU KYF,Yeelirrie,Yeelirrie,WA,---4----,AI,9912,,,
AU,Australia,,AU YEE,Yeerongpilly,Yeerongpilly,QLD,--3-----,RL,1207,,2731S 15300E,
AU,Australia,,AU YDA,Yenda,Yenda,NSW,-23-----,RL,607,,3416S 14611E,
AU,Australia,,AU YNA,Yennora,Yennora,NSW,-23-----,RL,901,,3351S 15058E,
AU,Australia,,AU YEL,Yeppoon,Yeppoon,QLD,--3-----,RL,901,,2313S 15074E,
AU,Australia,,AU YRG,Yering,Yering,VIC,-23-----,RL,607,,3742S 14522E,
AU,Australia,,AU YKN,Yokine,Yokine,WA,--3-----,RL,1207,,3154S 11551E,
AU,Australia,,AU YLL,Yolla,Yolla,TAS,--3-----,RL,1207,,4108S 14543E,
AU,Australia,,AU YOR,York,York,WA,-23-----,RL,607,,3153S 11646E,
AU,Australia,,AU OKR,Yorke Island,Yorke Island,QLD,---4----,AI,9601,,,
AU,Australia,,AU ORR,Yorketown,Yorketown,SA,---4----,AI,9912,,,
AU,Australia,,AU NGA,Young,Young,NSW,---4----,AI,9601,,,
AU,Australia,,AU YOU,Youngtown,Youngtown,TAS,-----6--,RQ,907,,4148N 14716E,
AU,Australia,,AU YUE,Yuendumu,Yuendumu,NT,---4----,AI,9601,,,
AU,Australia,,AU ZLD,Zetland,Zetland,NSW,--3-----,RL,1207,,3354S 15112E,
AU,Australia,,AU ZLM,Zillmere,Zillmere,QLD,--3-----,RQ,901,,2721S 15302E,
AT,Austria,  ,AT  ABS  ,Absam  ,Absam  ,7,--3-----  ,RL  ,901,  ,4718N 01130E  , 
AT,Austria,  ,AT  ABT  ,Abtenau  ,Abtenau  ,5,--3-----  ,RQ  ,1101,  ,4733N 01321E  , 
AT,Austria,  ,AT  AWD  ,Abwinden  ,Abwinden  ,4,-23-----  ,RL  ,507,  ,4816N 01426E  , 
AT,Austria,  ,AT  FG7  ,Achau  ,Achau  ,  ,1----6--  ,RQ  ,907,  ,4840N 16230W  , 
AT,Austria,  ,AT  ACK  ,Achenkirch  ,Achenkirch  ,7,--3-----  ,RL  ,1301,  ,4731N 01142E  , 
AT,Austria,  ,AT  AND  ,Aderklaa  ,Aderklaa  ,3,--3-----  ,RL  ,901,  ,4817N 01632E  , 
AT,Austria,  ,AT  AWG  ,Adlwang  ,Adlwang  ,  ,--3-----  ,RL  ,601,  ,4759N 01413E  , 
AT,Austria,  ,AT  ADO  ,Admont  ,Admont  ,6,-23-----  ,RL  ,701,  ,4734N 01427E  , 
AT,Austria,  ,AT  SAD  ,Adnet  ,Adnet  ,5,-----6--  ,RL  ,901,  ,4741N 01308E  , 
AT,Austria,  ,AT  AFR  ,Afritz  ,Afritz  ,  ,--3-----  ,RL  ,607,  ,4643N 01348E  , 
AT,Austria,  ,AT  AGG  ,Aggsbach Dorf  ,Aggsbach Dorf  ,3,--3-----  ,RL  ,1001,  ,4817N 01525E  , 
AT,Austria,  ,AT  ACH  ,Aich  ,Aich  ,2,--3-----  ,RL  ,207,  ,4635N 01402E  , 
AT,Austria,  ,AT  AIN  ,Aigen  ,Aigen  ,4,-----6--  ,RQ  ,1007,  ,4830N 01354E  , 
AT,Austria,  ,AT  AIG  ,Aigen im Mühlkreis  ,Aigen im Muhlkreis  ,  ,--3-----  ,RL  ,201,  ,4838N 01357E  , 
AT,Austria,  ,AT  ARO  ,Albersdorf  ,Albersdorf  ,6,--3-----  ,RL  ,701,  ,4707N 01541E  , 
AT,Austria,  ,AT  AKV  ,Alkoven  ,Alkoven  ,4,--3-----  ,RL  ,207,  ,4817N 01406E  , 
AT,Austria,  ,AT  ALE  ,Allentsteig  ,Allentsteig  ,  ,--3-----  ,RL  ,901,  ,4841N 01519E  , 
AT,Austria,  ,AT  ALH  ,Allerheiligen  ,Allerheiligen  ,6,--3-----  ,RL  ,901,  ,4654N 01533E  , 
AT,Austria,  ,AT  ALL  ,Allhaming  ,Allhaming  ,4,--3-----  ,RL  ,701,  ,4809N 01410E  , 
AT,Austria,  ,AT  NAL  ,Allhartsberg  ,Allhartsberg  ,3,--3--6--  ,RL  ,901,  ,4801N 01447E  , 
AT,Austria,  ,AT  ATH  ,Altach  ,Altach  ,8,-23--6--  ,RL  ,501,  ,4721N 00939E  , 
AT,Austria,  ,AT  ATS  ,Altaussee  ,Altaussee  ,6,-----6--  ,RL  ,901,  ,4738N 01346E  , 
AT,Austria,  ,AT  AL4  ,Altenberg  ,Altenberg  ,3,--3-----  ,RL  ,1301,  ,4820N 01614E  , 
AT,Austria,  ,AT  AGZ  ,Altenberg bei Linz  ,Altenberg bei Linz  ,4,--3-----  ,RL  ,1207,  ,4822N 01420E  , 
AT,Austria,  ,AT  AMK  ,Altenmarkt  ,Altenmarkt  ,  ,--3-----  ,RQ  ,9501,  ,  , 
AT,Austria,  ,AT  ALK  ,Altenmarkt im Pongau  ,Altenmarkt im Pongau  ,  ,--3-----  ,RL  ,201,  ,4722N 01325E  , 
AT,Austria,  ,AT  AWH  ,Altenwörth  ,Altenworth  ,3,1-3-----  ,RL  ,507,  ,4823N 01551E  , 
AT,Austria,  ,AT  AHI  ,Altheim  ,Altheim  ,4,--3-----  ,RL  ,701,  ,4815N 01314E  , 
AT,Austria,  ,AT  AHO  ,Althofen  ,Althofen  ,  ,-23-----  ,RL  ,607,  ,4652N 01429E  , 
AT,Austria,  ,AT  ALT  ,Althofen  ,Althofen  ,  ,--3-----  ,RL  ,201,  ,4709N 01414E  , 
AT,Austria,  ,AT  ATG  ,Altlengbach  ,Altlengbach  ,  ,--3-----  ,RL  ,201,  ,4809N 01555E  , 
AT,Austria,  ,AT  AMU  ,Altmuenster  ,Altmuenster  ,4,--3-----  ,RL  ,307,  ,4754N 01345E  , 
AT,Austria,  ,AT  AMS  ,Ameis  ,Ameis  ,3,--3-----  ,RL  ,1107,  ,4840N 01632E  , 
AT,Austria,  ,AT  ZAD  ,Ampflwang im Hausruckwald  ,Ampflwang im Hausruckwald  ,4,-23--6--  ,RL  ,1301,  ,4806N 01334E  , 
AT,Austria,  ,AT  ATT  ,Amstetten  ,Amstetten  ,  ,--3-----  ,RQ  ,9705,  ,  , 
AT,Austria,  ,AT  ADU  ,Andau  ,Andau  ,  ,--3-----  ,RL  ,607,  ,4746N 01702E  , 
AT,Austria,  ,AT  ANR  ,Anger  ,Anger  ,6,--3-----  ,RL  ,901,  ,4716N 01541E  , 
AT,Austria,  ,AT  ANF  ,Anif  ,Anif  ,  ,--3-----  ,RQ  ,9806,  ,  , 
AT,Austria,  ,AT  ANS  ,Ansfelden  ,Ansfelden  ,4,-23-----  ,RL  ,401,  ,4812N 01417E  , 
AT,Austria,  ,AT  ARG  ,Anthering  ,Anthering  ,  ,-23-----  ,RL  ,607,  ,4752N 01301E  , 
AT,Austria,  ,AT  AHN  ,Antiesenhofen  ,Antiesenhofen  ,  ,0-------  ,RQ  ,9307,  ,  , 
AT,Austria,  ,AT  APT  ,Apetlon  ,Apetlon  ,1,--3-----  ,RQ  ,1101,  ,4745N 01650E  , 
AT,Austria,  ,AT  ARB  ,Arbesthal  ,Arbesthal  ,3,--3-----  ,RL  ,1207,  ,4804N 01642E  , 
AT,Austria,  ,AT  ADG  ,Ardagger  ,Ardagger  ,3,--3-----  ,RL  ,1301,  ,4810N 01449E  , 
AT,Austria,  ,AT  AOT  ,Arnoldstein  ,Arnoldstein  ,  ,--3-----  ,RL  ,201,  ,4633N 01342E  , 
AT,Austria,  ,AT  ASC  ,Aschach an der Donau  ,Aschach an der Donau  ,4,--3-----  ,RL  ,401,  ,4822N 01402E  , 
AT,Austria,  ,AT  ADS  ,Aschach an der Steyr  ,Aschach an der Steyr  ,4,-----6--  ,RL  ,1301,  ,4800N 01420E  , 
AT,Austria,  ,AT  ABM  ,Aschbach Markt  ,Aschbach Markt  ,3,-23-----  ,RL  ,701,  ,4804N 01445E  , 
AT,Austria,  ,AT  APG  ,Aspang  ,Aspang  ,3,-23-----  ,RL  ,701,  ,4733N 01605E  , 
AT,Austria,  ,AT  ASP  ,Aspern  ,Aspern  ,  ,0-------  ,RQ  ,9004,  ,  , 
AT,Austria,  ,AT  ATN  ,Asten  ,Asten  ,4,123-----  ,RL  ,507,  ,4813N 01424E  , 
AT,Austria,  ,AT  ATP  ,Attnang-Puchheim  ,Attnang-Puchheim  ,4,-23-----  ,RL  ,401,  ,4800N 01343E  , 
AT,Austria,  ,AT  ATZ  ,Atzenbrugg  ,Atzenbrugg  ,3,-----6--  ,RL  ,1301,  ,4817N 01554E  , 
AT,Austria,  ,AT  ADD  ,Au an der Donau  ,Au an der Donau  ,  ,--3-----  ,RQ  ,1007,  ,4813N 01434E  , 
AT,Austria,  ,AT  ARN  ,Auern  ,Auern  ,4,--3-----  ,RQ  ,1101,  ,4759N 01407E  , 
AT,Austria,  ,AT  UER  ,Auersthal  ,Auersthal  ,  ,-23-----  ,RL  ,607,  ,4822N 01638E  , 
AT,Austria,  ,AT  ABK  ,Aurach Bei Kitzbuhel  ,Aurach Bei Kitzbuhel  ,7,-----6--  ,RQ  ,1001,  ,4744N 01230W  , 
AT,Austria,  ,AT  ALZ  ,Aurolzmünster  ,Aurolzmunster  ,  ,-23-----  ,RL  ,607,  ,4815N 01327E  , 
AT,Austria,  ,AT  AUE  ,Bad Aussee  ,Bad Aussee  ,  ,--3-----  ,RL  ,201,  ,4735N 01346E  , 
AT,Austria,  ,AT  BDG  ,Bad Deutsch-Altenburg  ,Bad Deutsch-Altenburg  ,3,--3-----  ,RL  ,1101,  ,4808N 01654E  , 
AT,Austria,+  ,AT  BRH  ,Bad Erlach  ,Bad Erlach  ,3,--3-----  ,RL  ,1401,  ,4744N 01612E  , 
AT,Austria,  ,AT  BFI  ,Bad Fischau  ,Bad Fischau  ,  ,-23-----  ,RL  ,607,  ,4750N 01610E  , 
AT,Austria,  ,AT  BGC  ,Bad Gleichenberg  ,Bad Gleichenberg  ,  ,--3-----  ,RL  ,1,  ,  , 
AT,Austria,  ,AT  BGM  ,Bad Goisern  ,Bad Goisern  ,4,--3-----  ,RQ  ,1101,  ,4738N 01337E  , 
AT,Austria,  ,AT  BHL  ,Bad Hall  ,Bad Hall  ,  ,--3-----  ,RL  ,601,  ,4802N 01412E  , 
AT,Austria,  ,AT  ICH  ,Bad Ischl  ,Bad Ischl  ,  ,--3-----  ,RL  ,201,  ,4742N 01336E  , 
AT,Austria,  ,AT  BKZ  ,Bad Kreuzen  ,Bad Kreuzen  ,  ,--3-----  ,RQ  ,9705,  ,  , 
AT,Austria,  ,AT  BFL  ,Bad Leonfelden  ,Bad Leonfelden  ,4,--3-----  ,RL  ,207,  ,4831N 01417E  , 
AT,Austria,  ,AT  BMF  ,Bad Mitterndorf  ,Bad Mitterndorf  ,6,--3-----  ,RQ  ,507,  ,4733N 01355E  , 
AT,Austria,  ,AT  BKB  ,Bad Radkersburg  ,Bad Radkersburg  ,6,--3-----  ,RQ  ,1101,  ,4641N 01559E  , 
AT,Austria,  ,AT  BSL  ,Bad Sankt Leonhard im Lavanttal  ,Bad Sankt Leonhard im Lavanttal  ,2,-23-----  ,RL  ,212,  ,4657N 01447E  , 
AT,Austria,  ,AT  BSB  ,Bad Sauerbrunn  ,Bad Sauerbrunn  ,1,--3-----  ,RL  ,1207,  ,4746N 01620E  , 
AT,Austria,  ,AT  BSH  ,Bad Schallerbach  ,Bad Schallerbach  ,4,--3-----  ,RQ  ,1101,  ,4814N 01355E  , 
AT,Austria,  ,AT  BVU  ,Bad Vigaun  ,Bad Vigaun  ,5,--3-----  ,RL  ,1307,  ,4740N 01308E  , 
AT,Austria,  ,AT  BVL  ,Bad Vöslau  ,Bad Voslau  ,  ,--3-----  ,RL  ,201,  ,4757N 01613E  , 
AT,Austria,  ,AT  BDN  ,Baden  ,Baden  ,  ,--3-----  ,RL  ,201,  ,4800N 01614E  , 
AT,Austria,  ,AT  BDS  ,Badersdorf  ,Badersdorf  ,1,--3-----  ,RL  ,1207,  ,4712N 01622E  , 
AT,Austria,+  ,AT  BGA  ,Badgastein  ,Badgastein  ,5,-23-5---  ,RL  ,1401,  ,4707N 01308E  , 
AT,Austria,  ,AT  BDA  ,Baierdorf bei Anger  ,Baierdorf bei Anger  ,6,--3-----  ,RQ  ,907,  ,4708N 01520E  , 
AT,Austria,  ,AT  BRB  ,Bärenbach  ,Barenbach  ,6,--3-----  ,RQ  ,501,  ,4741N 01507E  , 
AT,Austria,  ,AT  BBH  ,Bärnbach  ,Barnbach  ,  ,--3-----  ,RQ  ,101,  ,  , 
AT,Austria,  ,AT  BGT  ,Baumgartenberg  ,Baumgartenberg  ,  ,-23--6--  ,RL  ,601,  ,4813N 01444E  , 
AT,Austria,  ,AT  BMB  ,Behamberg  ,Behamberg  ,9,--3-----  ,RL  ,701,  ,4802N 01430E  , 
AT,Austria,  ,AT  BGH  ,Berghausen  ,Berghausen  ,6,--3-----  ,RL  ,1207,  ,4642N 01535E  , 
AT,Austria,  ,AT  BES  ,Bergheim/Salzburg  ,Bergheim/Salzburg  ,  ,--3-----  ,RL  ,201,  ,4750N 01301E  , 
AT,Austria,  ,AT  BNF  ,Berndorf  ,Berndorf  ,  ,--3-----  ,RQ  ,9501,  ,  , 
AT,Austria,  ,AT  SXA  ,Bernhardsthal  ,Bernhardsthal  ,3,1-3-----  ,RL  ,1307,  ,4841N 01652E  , 
AT,Austria,  ,AT  VOR  ,Bezau  ,Bezau  ,8,--3--6--  ,RL  ,901,  ,4723N 00954E  , 
AT,Austria,  ,AT  BIE  ,Biedermannsdorf  ,Biedermannsdorf  ,  ,-23-----  ,RL  ,607,  ,4805N 01621E  , 
AT,Austria,  ,AT  BKD  ,Birkfeld  ,Birkfeld  ,6,-----6--  ,RQ  ,1201,  ,4721N 01541E  , 
AT,Austria,  ,AT  BIS  ,Bisamberg/Wien  ,Bisamberg/Wien  ,  ,--3-----  ,RL  ,201,  ,4820N 01621E  , 
AT,Austria,  ,AT  BFS  ,Bischofshofen  ,Bischofshofen  ,5,123-----  ,RL  ,307,  ,4725N 01313E  , 
AT,Austria,  ,AT  BKA  ,Bleiberg-Kreuth  ,Bleiberg-Kreuth  ,2,--3-----  ,RQ  ,1101,  ,4637N 01338E  , 
AT,Austria,  ,AT  BBG  ,Bleiburg  ,Bleiburg  ,  ,-23-----  ,RL  ,607,  ,4635N 01448E  , 
AT,Austria,  ,AT  BNT  ,Blindenmarkt  ,Blindenmarkt  ,3,-----6--  ,RL  ,1301,  ,4808N 01459E  , 
AT,Austria,  ,AT  BLU  ,Bludenz  ,Bludenz  ,  ,--3-----  ,RL  ,201,  ,4709N 00949E  , 
AT,Austria,  ,AT  ZAC  ,Böheimkirchen  ,Boheimkirchen  ,3,-----6--  ,RL  ,1301,  ,4812N 01546E  , 
AT,Austria,  ,AT  BOE  ,Böhlerwenk  ,Bohlerwenk  ,3,123-----  ,RL  ,1207,  ,4759N 01445E  , 
AT,Austria,  ,AT  BND  ,Brand  ,Brand  ,8,--3-----  ,RL  ,1307,  ,4706N 00944E  , 
AT,Austria,  ,AT  BRD  ,Brand  ,Brand  ,3,--3-----  ,RL  ,1307,  ,4832N 01519E  , 
AT,Austria,  ,AT  BRA  ,Braunau am Inn  ,Braunau am Inn  ,4,--3--6--  ,RL  ,501,  ,4815N 01302E  , 
AT,Austria,  ,AT  BRZ  ,Bregenz  ,Bregenz  ,8,123-----  ,RL  ,1307,XGZ  ,4730N 00946E  , 
AT,Austria,  ,AT  BTU  ,Breitenau  ,Breitenau  ,3,--3-----  ,RL  ,207,  ,4744N 01609E  , 
AT,Austria,  ,AT  ZAE  ,Breitenau am Hochlantsch  ,Breitenau am Hochlantsch  ,6,--3--6--  ,RL  ,901,  ,4724N 01528E  , 
AT,Austria,  ,AT  BBN  ,Breitenbrunn  ,Breitenbrunn  ,  ,--3-----  ,RL  ,201,  ,4756N 01643E  , 
AT,Austria,+  ,AT  BFW  ,Breitenfurt bei Wien  ,Breitenfurt bei Wien  ,3,--3-----  ,RL  ,1401,  ,4808N 01609E  , 
AT,Austria,  ,AT  BSZ  ,Breitenschützing  ,Breitenschutzing  ,4,--3-----  ,RL  ,1301,  ,4805N 01348E  , 
AT,Austria,  ,AT  BWA  ,Breitenwaida  ,Breitenwaida  ,3,--3-----  ,RL  ,1207,  ,4830N 01604E  , 
AT,Austria,  ,AT  BXT  ,Brixen im Thale  ,Brixen im Thale  ,7,--3-----  ,RL  ,901,  ,4727N 01215E  , 
AT,Austria,  ,AT  BXG  ,Brixlegg  ,Brixlegg  ,  ,--3-----  ,RL  ,201,  ,4725N 01152E  , 
AT,Austria,  ,AT  BRG  ,Bruck an der Glocknerstrasse  ,Bruck an der Glocknerstrasse  ,  ,--3-----  ,RL  ,106,  ,4717N 01249E  , 
AT,Austria,  ,AT  BKL  ,Bruck an der Leitha  ,Bruck an der Leitha  ,  ,--3-----  ,RQ  ,9806,  ,  , 
AT,Austria,  ,AT  BRU  ,Bruck an der Mur  ,Bruck an der Mur  ,  ,--3-----  ,RQ  ,9501,  ,  , 
