ISO 3166-1,Country Name,Ch,LOCODE,Name,NameWoDiacritics,SubDiv,Function,Status,Date,IATA,Coordinates,Remarks
AU,Australia,,AU SCG,Spring Creek,Spring Creek,QLD,---4----,AI,9912,,,
AU,Australia,,AU SHI,Spring Hill,Spring Hill,NSW,-23-----,RL,607,,3324S 14910E,
AU,Australia,,AU SGV,Springvale,Springvale,VIC,-23-----,RL,701,,3758S 14509E,
AU,Australia,,AU ZVG,Springvale,Springvale,WA,---4----,AI,9601,,,
AU,Australia,,AU KSV,Springvale,Springvale,QLD,---4----,AI,9912,,,
AU,Australia,,AU SFF,Stafford,Stafford,QLD,-23-----,RL,601,,2724S 15300E,
AU,Australia,,AU STG,Stag Platform,Stag Platform,WA,1-------,AC,907,,,
AU,Australia,,AU SHG,Stanhope Gardens,Stanhope Gardens,NSW,--3-----,RL,1207,,3343S 15055E,
AU,Australia,,AU STA,Stanley,Stanley,TAS,1-------,AC,9511,,,
AU,Australia,,AU SNH,Stanthorpe,Stanthorpe,QLD,---4----,AI,9601,,,
AU,Australia,,AU SPY,Stapylton,Stapylton,QLD,--3-----,RL,701,,2744S 15314E,
AU,Australia,,AU SQP,Starcke,Starcke,QLD,---4----,AI,9912,,,
AU,Australia,,AU SWC,Stawell,Stawell,VIC,---4----,AI,9912,,,
AU,Australia,,AU STN,Steinbach,Steinbach,,1----6--,RL,1107,,4749N 01333E,
AU,Australia,,AU STF,Stephen Island,Stephen Island,QLD,---4----,AI,9912,,,
AU,Australia,,AU SNY,Stepney,Stepney,SA,--3-----,RQ,1101,,3454S 13837E,
AU,Australia,,AU SBI,Stockinbingal,Stockinbingal,NSW,-23-----,RL,607,,3430S 14753E,
AU,Australia,,AU SRR,Stradbroke Island,Stradbroke Island,QLD,---4----,AI,9912,,,
AU,Australia,,AU SRN,Strahan,Strahan,TAS,1--4----,AC,9511,,,
AU,Australia,,AU SFI,Strathfield,Strathfield,NSW,-23-----,RL,607,,3352S 15106E,
AU,Australia,,AU TFA,Strathfieldsaye,Strathfieldsaye,VIC,--3-----,RL,701,,3648S 14422E,
AU,Australia,,AU STH,Strathmore,Strathmore,QLD,---4----,AI,9912,,,
AU,Australia,,AU KBY,Streaky Bay,Streaky Bay,SA,---4----,AI,9912,,,
AU,Australia,,AU STT,Stuart,Stuart,QLD,--3-----,RQ,1001,,1920S 14651E,
AU,Australia,,AU SSK,Sturt Creek,Sturt Creek,WA,---4----,AI,9912,,,
AU,Australia,,AU STY,Stybarrow Venture MV17,Stybarrow Venture MV17,WA,------7-,RQ,901,,2126S 11349E,
AU,Australia,,AU SBC,Subiaco,Subiaco,WA,--3-----,RL,901,,3157N 11548E,
AU,Australia,,AU SCS,Success,Success,WA,--3-----,RL,1207,,3209S 11550E,
AU,Australia,,AU SYU,Sue Island,Sue Island,QLD,---4----,AI,9912,,,
AU,Australia,,AU SUM,Summertown,Summertown,SA,--3-----,RL,601,,3457S 13841E,
AU,Australia,,AU SNP,Sumner Park,Sumner Park,QLD,-----6--,RL,1201,,2734S 15256E,
AU,Australia,,AU VSB,Sunbury,Sunbury,VIC,-----6--,RQ,1001,,3735S 14444E,
AU,Australia,,AU UKY,Sunnybank,Sunnybank,QLD,-----6--,RL,1107,,2735S 15303E,
AU,Australia,,AU SSE,Sunshine/Melbourne,Sunshine/Melbourne,VIC,--3-----,RL,201,,3747S 14449E,
AU,Australia,,AU SFP,Surfers Paradise,Surfers Paradise,QLD,---4----,AI,9912,,,
AU,Australia,,AU SHS,Surrey Hills,Surrey Hills,VIC,-----6--,RQ,1001,,3749S 14506E,
AU,Australia,,AU SUH,Surry Hills,Surry Hills,NSW,123-----,RL,307,,3353S 15113E,
AU,Australia,,AU SUF,Sutton Forest,Sutton Forest,NSW,--3-----,RQ,1101,,3434S 15019E,
AU,Australia,,AU SWN,Swan,Swan,WA,--3-----,RL,1307,,3153S 11559E,
AU,Australia,,AU SWH,Swan Hill,Swan Hill,VIC,---4----,AI,9912,,,
AU,Australia,,AU SWA,Swanbourne,Swanbourne,,-----6--,RQ,1007,,3158S 11546E,
AU,Australia,,AU SDH,Sydenham,Sydenham,NSW,--3-----,RQ,1001,,3355S 15109E,
AU,Australia,,AU SYD,Sydney,Sydney,NSW,12345---,AC,307,,3351S 15112E,
AU,Australia,+,AU SOP,Sydney Olympic Park,Sydney Olympic Park,NSW,--3-----,RL,1401,,3351S 15104E,
AU,Australia,,AU SWS,Sylvania Waters,Sylvania Waters,NSW,-----6--,RQ,1001,,3101S 15106E,
AU,Australia,,AU TBL,Tableland,Tableland,WA,---4----,AI,9912,,,
AU,Australia,,AU TAM,Tambourine,Tambourine,QLD,-23--6--,RL,501,,2753S 15308E,
AU,Australia,,AU TMN,Taminda,Taminda,NSW,--3-----,RL,1207,,3105S 15054E,
AU,Australia,,AU TMW,Tamworth,Tamworth,NSW,---4----,AI,9601,,,
AU,Australia,,AU TWH,Tanawha,Tanawha,QLD,--3-----,RQ,201,,2643S 15302E,
AU,Australia,,AU TXR,Tanbar,Tanbar,QLD,---4----,AI,9912,,,
AU,Australia,,AU TAN,Tangalooma,Tangalooma,QLD,---4----,AI,9912,,,
AU,Australia,,AU TAK,Tankerton,Tankerton,VIC,-----6--,RL,901,,3823N 14517E,
AU,Australia,,AU TAR,Tanunda,Tanunda,SA,--3-----,RQ,1101,,3432S 13857E,
AU,Australia,,AU XTR,Tara,Tara,QLD,---4----,AI,9912,,,
AU,Australia,,AU TGO,Tarago,Tarago,NSW,-23-----,RL,607,,3504S 14939E,
AU,Australia,,AU TAQ,Tarcoola,Tarcoola,SA,---4----,AI,9912,,,
AU,Australia,,AU TRO,Taree,Taree,NSW,---4----,AI,9601,,,
AU,Australia,,AU TPO,Taren Point,Taren Point,NSW,--3-----,RL,901,,3401S 15107E,
AU,Australia,,AU XTO,Taroom,Taroom,QLD,---4----,AI,9912,,,
AU,Australia,,AU XTA,Tarrington,Tarrington,VIC,-----6--,RQ,1001,,3746S 14260E,
AU,Australia,,AU DGA,Tea Gardens,Tea Gardens,NSW,1-------,RL,1207,,3240S 15209E,
AU,Australia,,AU TEF,Telfer,Telfer,WA,---4----,AI,9912,,,
AU,Australia,,AU TEM,Temora,Temora,NSW,--34----,RL,9805,,,
AU,Australia,,AU MPE,Tempe,Tempe,NSW,-----6--,RL,901,,3356S 15109E,
AU,Australia,,AU TPW,Templestowe,Templestowe,VIC,--3-----,RL,1301,,3745S 14507E,
AU,Australia,,AU TCA,Tennant Creek,Tennant Creek,NT,---4----,AI,9601,,,
AU,Australia,,AU TNS,Tennyson,Tennyson,QLD,--3-----,RL,1207,,2732S 15301E,
AU,Australia,,AU TWN,Tewantin,Tewantin,QLD,---4----,AI,9912,,,
AU,Australia,,AU THG,Thangool,Thangool,QLD,---4----,AI,9601,,,
AU,Australia,,AU TGH,Tharbogang,Tharbogang,NSW,-----6--,RQ,901,,,
AU,Australia,,AU XTG,Thargomindah,Thargomindah,QLD,---4----,AI,9912,,,
AU,Australia,,AU GUR,The Gurdies,The Gurdies,VIC,1----6--,RL,901,,3822S 14533E,
AU,Australia,,AU ROC,The Rock,The Rock,NSW,-23-----,RL,607,,3516S 14707E,
AU,Australia,,AU BTN,Thebarton,Thebarton,SA,--3-----,RL,901,,3455S 13834E,
AU,Australia,,AU TDR,Theodore,Theodore,QLD,---4----,AI,9912,,,
AU,Australia,,AU THE,Thevenard,Thevenard,SA,1-------,AC,9511,,,
AU,Australia,,AU CTH,Thevenard Island,Thevenard Island,WA,1-------,RL,307,,2127S 11459E,
AU,Australia,,AU THO,Thomastown,Thomastown,VIC,--3-----,RL,501,,3741S 14501E,
AU,Australia,,AU TBY,Thornbury,Thornbury,VIC,--3-----,RL,1207,,3745S 14500E,
AU,Australia,,AU TLA,Thornlands,Thornlands,QLD,--3-----,RL,701,,2733S 15316E,
AU,Australia,,AU THR,Thornleigh,Thornleigh,NSW,--3-----,RL,901,,3344S 15105E,
AU,Australia,,AU QTH,Thredbo Village,Thredbo Village,NSW,--3-----,RL,901,,3630N 14818E,
AU,Australia,,AU QMB,Thulimbah,Thulimbah,QLD,--3-----,RL,1207,,2833S 15157E,
AU,Australia,,AU TIS,Thursday Island,Thursday Island,QLD,1--4----,AC,9511,,,
AU,Australia,,AU TYG,Thylungra,Thylungra,QLD,---4----,AI,9912,,,
AU,Australia,,AU TYB,Tibooburra,Tibooburra,NSW,---4----,AI,9912,,,
AU,Australia,,AU TIE,Tieri,Tieri,QLD,--3-----,RL,1207,,2302S 14821E,
AU,Australia,,AU TBK,Timber Creek,Timber Creek,NT,---4----,AI,9912,,,
AU,Australia,,AU TPT,Timber Point,Timber Point,,0-------,RQ,9811,,,
AU,Australia,,AU TNA,Tinana,Tinana,QLD,--3-----,RL,1301,,2532S 15243E,
AU,Australia,,AU TIN,Tindal,Tindal,NT,---4----,AC,9709,,,
AU,Australia,,AU TYP,Tobermorey,Tobermorey,NT,---4----,AI,9912,,,
AU,Australia,,AU TCW,Tocumwal,Tocumwal,NSW,---4----,AI,9912,,,
AU,Australia,,AU TPR,Tom Price,Tom Price,WA,---4----,AI,9912,,,
AU,Australia,,AU TOM,Tomago,Tomago,NSW,--3-----,RL,1207,,3250S 15144E,
AU,Australia,,AU TGY,Tomingley,Tomingley,NSW,--3-----,RL,607,,3235S 14813E,
AU,Australia,,AU TOJ,Tongala,Tongala,VIC,--3-----,RL,501,,3615S 14457E,
AU,Australia,,AU TBR,Tooborac,Tooborac,VIC,-----6--,RL,901,,3703S 14450E,
AU,Australia,,AU TDA,Toodyay,Toodyay,WA,-23-----,RL,607,,3133S 11628E,
AU,Australia,,AU TOL,Toombul,Toombul,QLD,1----6--,RQ,1007,,2724S 15303E,
AU,Australia,,AU TRD,Tooradin,Tooradin,VIC,1-3-----,RL,701,,3813S 14523E,
AU,Australia,,AU TGD,Toorak Gardens,Toorak Gardens,SA,--3-----,RL,1207,,3455S 13838E,
AU,Australia,,AU TWQ,Toowong,Toowong,QLD,-----6--,RL,1107,,2729S 15259E,
AU,Australia,,AU TWB,Toowoomba,Toowoomba,QLD,---4----,AC,8203,,,
AU,Australia,,AU TBC,Toowoomba City,Toowoomba City,QLD,-23-----,RL,607,,2734S 15157E,
AU,Australia,,AU TOR,Toronto,Toronto,NSW,1----6--,RL,901,,3300S 15136E,
AU,Australia,,AU TQY,Torquay,Torquay,QLD,--3-----,RL,1301,,2517S 15252E,
AU,Australia,,AU TRQ,Torquay,Torquay,VIC,--3-----,RL,1307,,3820S 14419E,
AU,Australia,,AU LKU,Torrensville,Torrensville,SA,1-------,RL,1107,,,
AU,Australia,,AU TWP,Torwood,Torwood,QLD,---4----,AI,9912,,,
AU,Australia,,AU THM,Tottenham,Tottenham,VIC,------7-,RQ,1007,,3748S 14451E,
AU,Australia,,AU TOT,Tottenham,Tottenham,NSW,-23-----,RL,607,,3215S 14721E,
AU,Australia,,AU TOB,Towford Bay,Towford Bay,,1-------,AC,8203,,,
AU,Australia,,AU TSV,Townsville,Townsville,QLD,1--4----,AI,9601,,,
AU,Australia,,AU TGN,Traralgon,Traralgon,VIC,---4----,AI,9912,,,
AU,Australia,,AU TRB,Trial Bay,Trial Bay,NSW,1-------,AC,9511,,,
AU,Australia,+,AU TRI,Troughton Island,Troughton Island,WA,1--4----,RL,1401,,1345S 12608E,
AU,Australia,,AU TRU,Truganina,Truganina,VIC,--3-----,RL,1207,,3749S 14445E,
AU,Australia,,AU TUV,Tuerong,Tuerong,VIC,--3-----,RL,601,,3818S 14506E,
AU,Australia,,AU TUG,Tuggerah,Tuggerah,NSW,--3-----,RL,1207,,3319S 15125E,
AU,Australia,,AU TME,Tullamarine,Tullamarine,VIC,--3-----,RQ,9806,,,
AU,Australia,,AU TGE,Tullibigeal,Tullibigeal,NSW,-23-----,RL,607,,3326S 14643E,
AU,Australia,,AU TBB,Tumbarumba,Tumbarumba,NSW,-23-----,RL,607,,3547S 14801E,
AU,Australia,,AU TUL,Tumblong,Tumblong,NSW,--3-----,RL,1307,,3509S 14800E,
AU,Australia,,AU TUM,Tumut,Tumut,NSW,---4----,AI,9601,,,
AU,Australia,,AU TKY,Turkey Creek,Turkey Creek,WA,---4----,AI,9912,,,
AU,Australia,,AU TUR,Turramurra,Turramurra,NSW,--3-----,RL,901,,3344S 15108E,
AU,Australia,,AU SAT,Tusmore,Tusmore,SA,-----6--,RL,901,,3456S 13838E,
AU,Australia,,AU THS,Tweed Heads South,Tweed Heads South,NSW,1-3--6--,RL,607,,2812S 15332E,
AU,Australia,,AU TNG,Tynong,Tynong,VIC,--3-----,RL,1301,,3805S 14537E,
AU,Australia,,AU ULA,Ulladulla,Ulladulla,NSW,1-------,RL,106,,3521S 15025E,
AU,Australia,,AU ULT,Ultimo,Ultimo,NSW,1-3-----,RQ,901,,,
AU,Australia,,AU ULV,Ulverstone,Ulverstone,TAS,0-------,AC,9511,,,
AU,Australia,+,AU UMB,Umbakumba,Umbakumba,NT,1-------,RL,1401,,1351S 13648E,
AU,Australia,,AU UDR,Unanderra,Unanderra,NSW,--3-----,RL,901,,3427S 15051E,
AU,Australia,,AU UDA,Undarra,Undarra,QLD,---4----,AI,9912,,,
AU,Australia,,AU UGI,Ungarie,Ungarie,NSW,-23-----,RL,607,,3339S 14658E,
AU,Australia,,AU UMG,Upper Mount Gravatt,Upper Mount Gravatt,QLD,--3-----,RL,1301,,2733S 15304E,
AU,Australia,,AU ULL,Uralla,Uralla,NSW,--3-----,RL,901,,3038S 15130E,
AU,Australia,,AU UNA,Urana,Urana,NSW,-23-----,RL,607,,3520S 14615E,
AU,Australia,,AU URN,Urangan,Urangan,QLD,1-------,AC,9511,,,
AU,Australia,,AU URR,Urrbrae,Urrbrae,SA,--3-----,RQ,1101,,3458S 13838E,
AU,Australia,,AU USL,Useless Loop,Useless Loop,WA,1-------,AC,9511,,,
AU,Australia,,AU VGH,Van Gogh Terminal,Van Gogh Terminal,,1-------,RQ,1001,,2124S 11405E,
AU,Australia,,AU VNR,Vanrook,Vanrook,QLD,---4----,AI,9912,,,
AU,Australia,,AU VAR,Varanus Island,Varanus Island,WA,1-------,AC,9511,,,
AU,Australia,,AU VDN,Verdun,Verdun,SA,-----6--,RL,901,,3500S 13847E,
AU,Australia,,AU VMT,Vermont,Vermont,VIC,-----6--,RQ,1007,,3750S 14512E,
AU,Australia,,AU VCD,Victoria River Downs,Victoria River Downs,NT,---4----,AI,9601,,,
AU,Australia,,AU VIW,Villawood/Sydney,Villawood/Sydney,NSW,--3-----,RL,201,,3353S 15057E,
AU,Australia,,AU VIN,Vincent,Vincent,VIC,--3-----,RL,1307,,3742S 14519E,
AU,Australia,,AU WYR,Vineyard,Vineyard,NSW,--3-----,RL,1207,,3339S 15051E,
AU,Australia,,AU VGN,Virginia,Virginia,QLD,--3-----,RL,901,,2723S 15304E,
AU,Australia,,AU VRG,Virginia,Virginia,SA,-23-----,RL,601,,3440S 13833E,
AU,Australia,,AU WCL,Wacol,Wacol,QLD,--3-----,RQ,9806,,,
AU,Australia,,AU WGA,Wagga Wagga,Wagga Wagga,NSW,--34----,AI,1207,,3508S 14721E,
AU,Australia,,AU WGI,Wagin,Wagin,WA,-23-----,RL,607,,3319S 11720E,
AU,Australia,,AU WTR,Waitara,Waitara,NSW,--3-----,RL,1207,,3343S 15107E,
AU,Australia,,AU WKY,Wakerley,Wakerley,QLD,--3-----,RL,607,,2728S 15309E,
AU,Australia,,AU WLC,Walcha,Walcha,NSW,---4----,AI,9912,,,
AU,Australia,,AU WGE,Walgett,Walgett,NSW,---4----,AI,9601,,,
AU,Australia,,AU WLA,Wallal,Wallal,WA,---4----,AI,9912,,,
AU,Australia,,AU WLN,Wallan,Wallan,VIC,-23-----,RL,1307,,3725S 14459E,
AU,Australia,,AU WLG,Wallangarra,Wallangarra,QLD,-23-----,UR,9701,,,
AU,Australia,,AU WAL,Wallaroo,Wallaroo,SA,1-------,AC,9511,,,
AU,Australia,,AU WDB,Wallendbeen,Wallendbeen,NSW,-23-----,RL,607,,3432S 14810E,
AU,Australia,,AU WLS,Wallis,Wallis,,-23-----,RQ,9705,,,
AU,Australia,,AU WPO,Walpole,Walpole,WA,--3-----,RL,607,,3459S 11644E,
AU,Australia,,AU WDL,Wandal,Wandal,QLD,--3-----,RL,1207,,2322S 15030E,
AU,Australia,,AU WAD,Wandandian,Wandandian,NSW,--3-----,RL,607,,3506S 15030E,
AU,Australia,,AU WDN,Wandin,Wandin,VIC,--3-----,RL,901,,3748S 14527E,
AU,Australia,,AU WNT,Wandoo Terminal,Wandoo Terminal,WA,1-------,AC,501,,,
AU,Australia,,AU WGR,Wangara,Wangara,WA,--3--6--,RL,601,,3147S 11549E,
AU,Australia,,AU WGT,Wangaratta,Wangaratta,VIC,---4----,AI,9912,,,
AU,Australia,,AU WTS,Wantirna South,Wantirna South,VIC,--3-----,RL,701,,3753S 14515E,
AU,Australia,,AU WAB,Warabrook,Warabrook,NSW,-23--6--,RL,607,,3253S 15142E,
AU,Australia,,AU WAX,Warana,Warana,QLD,--3-----,RQ,1101,,2627S 15312E,
AU,Australia,,AU WSN,Warners Bay,Warners Bay,NSW,1-3-----,RL,601,,3258S 15139E,
AU,Australia,+,AU NWV,Warnervale,Warnervale,NSW,--3-----,RL,1401,,3315S 15127E,
AU,Australia,,AU WKB,Warracknabeal,Warracknabeal,VIC,---4----,AI,9912,,,
AU,Australia,,AU VWL,Warragul,Warragul,VIC,-----6--,RL,901,,3810S 14556E,
AU,Australia,,AU WAR,Warrandyte South,Warrandyte South,VIC,--3-----,RL,901,,3746S 14515E,
AU,Australia,,AU WRW,Warrawagine,Warrawagine,WA,---4----,AI,9912,,,
AU,Australia,,AU QRR,Warren,Warren,NSW,--3-----,RL,901,,3142S 14748E,
AU,Australia,,AU WRM,Warrenmang,Warrenmang,VIC,-----6--,RL,901,,3702S 14318E,
AU,Australia,,AU WMB,Warrnambool,Warrnambool,VIC,1--4----,AC,9511,,,
AU,Australia,,AU WAZ,Warwick,Warwick,QLD,1--4----,AC,9511,,,
AU,Australia,,AU WLO,Waterloo,Waterloo,NT,---4----,AI,9912,,,
AU,Australia,,AU WGO,Wattle Grove,Wattle Grove,WA,--3-----,RL,1301,,3200S 11600E,
AU,Australia,,AU TPK,Wattle Park,Wattle Park,QLD,-----6--,RL,901,,2619S 14919E,
AU,Australia,,AU WPS,Wattle Park,Wattle Park,SA,-----6--,RL,901,,,
AU,Australia,,AU WAU,Wauchope,Wauchope,NSW,---4----,AI,9912,,,
AU,Australia,,AU WAV,Wave Hill,Wave Hill,NT,---4----,AI,9601,,,
AU,Australia,,AU WAN,Waverney,Waverney,QLD,---4----,AI,9912,,,
AU,Australia,,AU WVI,Wayville,Wayville,SA,--3-----,RL,1307,,3457S 13835E,
AU,Australia,,AU WTN,Webberton,Webberton,WA,123-5---,RL,901,,2845S 11437E,
AU,Australia,,AU WFD,Wedgefield,Wedgefield,WA,----5---,RQ,907,,2022S 11836E,
AU,Australia,,AU WEW,Wee Waa,Wee Waa,NSW,---4----,AI,9912,,,
AU,Australia,,AU WEI,Weipa,Weipa,QLD,1--4----,AC,9511,,,
AU,Australia,,AU KJH,Welland,Welland,SA,1-------,RL,1107,,3454S 13832E,
AU,Australia,,AU QEL,Wellington,Wellington,NSW,--3-----,RL,201,,3234S 14857E,
AU,Australia,,AU WEL,Welshpool,Welshpool,WA,--3--6--,RL,501,,3159S 11556E,
AU,Australia,,AU WHL,Welshpool,Welshpool,VIC,1-34----,AC,401,,3840S 14626E,
AU,Australia,,AU WEN,Wendouree,Wendouree,VIC,--3-----,RL,1207,,3732S 14349E,
AU,Australia,,AU WWP,Wentworth Point,Wentworth Point,NSW,1----6--,RL,1201,,3350S 15104E,
AU,Australia,,AU WTV,Wentworthville,Wentworthville,NSW,-----6--,RL,1107,,3349S 15058E,
AU,Australia,,AU WRB,Werribee,Werribee,VIC,123-----,RL,601,,3754S 14439E,
AU,Australia,,AU WVL,Wesley Vale,Wesley Vale,TAS,--3-----,RL,1201,,4111S 14627E,
AU,Australia,,AU WFO,West Footscray,West Footscray,VIC,-23-----,RL,501,,3748S 14452E,
AU,Australia,+,AU WQS,West Lake Shore,West Lake Shore,SA,--3-----,RL,1401,,3451S 13829E,
AU,Australia,,AU WKS,West Lakes,West Lakes,SA,--3-----,RQ,1101,,3452S 13829E,
AU,Australia,,AU WMU,West Melbourne,West Melbourne,VIC,-23-----,RL,701,,3749S 14457E,
AU,Australia,,AU WPW,West Perth,West Perth,WA,-----6--,RL,1201,,3157S 11550E,
AU,Australia,,AU NS8,West Pymble,West Pymble,NSW,-----6--,RL,1201,,3346N 15108E,
AU,Australia,,AU RYD,West Ryde,West Ryde,NSW,--3-----,RL,1301,,3348S 15105E,
AU,Australia,,AU WWY,West Wyalong,West Wyalong,NSW,---4----,AI,9601,,,
AU,Australia,,AU SWP,Westbourne Park,Westbourne Park,SA,-----6--,RQ,1001,,3458S 13835E,
AU,Australia,,AU WES,Westbury,Westbury,TAS,--3-----,RL,1101,,4131S 14650E,
AU,Australia,,AU WSJ,Western Junction,Western Junction,TAS,--34----,RL,1207,,4133S 14713E,
AU,Australia,,AU WEP,Westernport,Westernport,VIC,1-------,AC,9511,,,
AU,Australia,,AU WSE,Westminster,Westminster,WA,--3-----,RL,1301,,3152N 11550E,
AU,Australia,,AU WEH,Wetherhill,Wetherhill,NSW,--3-----,RQ,101,,,
AU,Australia,,AU WPA,Wetherill Park,Wetherill Park,NSW,-2---6--,RL,607,,3351S 15053E,
AU,Australia,,AU WMO,Whitemore,Whitemore,TAS,--3-----,RL,901,,4135S 14656E,
AU,Australia,,AU WSI,Whitsunday Island,Whitsunday Island,QLD,1-------,RQ,901,,2015S 14901E,
AU,Australia,,AU WHT,Whittlesea,Whittlesea,VIC,--3-----,RL,1307,,3731S 14507E,
AU,Australia,,AU WTO,Whitton,Whitton,NSW,-23-----,RL,607,,3431S 14611E,
AU,Australia,,AU WYA,Whyalla,Whyalla,SA,1--4----,AC,9511,,,
AU,Australia,,AU WAM,Wickham,Wickham,NSW,--3-----,RL,701,,3255S 15146E,
AU,Australia,,AU WIO,Wilcannia,Wilcannia,NSW,---4----,AI,9912,,,
AU,Australia,,AU WAG,Willagee,Willagee,WA,-----6--,RL,1201,,3203S 11548E,
AU,Australia,,AU WIL,Willawong,Willawong,QLD,--3-----,RL,901,,2735S 15300E,
AU,Australia,,AU WLI,Williams,Williams,WA,-23-----,RL,607,,3302S 11653E,
AU,Australia,,AU WII,Williamstown,Williamstown,SA,--3-----,RQ,1101,,3440S 13853E,
AU,Australia,,AU WST,Williamstown,Williamstown,VIC,--3-----,RL,901,,3752S 14454E,
AU,Australia,,AU WLM,Williamtown,Williamtown,NSW,---4----,AC,9701,,,
AU,Australia,,AU WBY,Willoughby,Willoughby,NSW,--3-----,RQ,9806,,,
AU,Australia,,AU WWV,Willow Vale,Willow Vale,NSW,--3-----,RQ,1101,,3344S 15048E,
AU,Australia,,AU WVA,Willowdale,Willowdale,NSW,--3-----,RL,607,,3031S 15012E,
AU,Australia,,AU WSA,Willunga,Willunga,SA,-----6--,RQ,1001,,3517S 13833E,
AU,Australia,,AU WAW,Wilson,Wilson,WA,-----6--,RL,1201,,3201S 11554E,
AU,Australia,,AU WLT,Wilsonton,Wilsonton,QLD,--3-----,RL,1301,,2732S 15155E,
AU,Australia,,AU WUN,Wiluna,Wiluna,WA,---4----,AI,9601,,,
AU,Australia,,AU WND,Windarra,Windarra,WA,---4----,AI,9912,,,
AU,Australia,,AU WQR,Windibri,Windibri,QLD,--3-----,RL,1301,,2651S 15018E,
AU,Australia,,AU WNR,Windorah,Windorah,QLD,---4----,AI,9601,,,
AU,Australia,,AU VWS,Windsor,Windsor,VIC,--3-----,RL,1207,,3751S 14459E,
AU,Australia,,AU WSO,Windsor,Windsor,NSW,-23-----,RL,501,,3337S 15049E,
AU,Australia,,AU WGL,Wingello,Wingello,NSW,--3-----,RL,1207,,3442S 15010E,
AU,Australia,,AU WGF,Wingfield,Wingfield,SA,--3-----,RL,901,,3450S 13832E,
AU,Australia,,AU WIH,Wingham,Wingham,NSW,1-------,RQ,1101,,3152S 15222E,
AU,Australia,,AU WNN,Winnellie,Winnellie,NT,-23--6--,RL,607,,1226S 13053E,
AU,Australia,,AU WHI,Winston Hills,Winston Hills,NSW,--3-----,RL,607,,3346S 15059E,
AU,Australia,,AU WIN,Winton,Winton,QLD,---4----,AI,9601,,,
AU,Australia,,AU VIT,Wishart,Wishart,VIC,1-------,RQ,901,,,
AU,Australia,,AU WTH,Withcott,Withcott,QLD,--3-----,RL,1307,,2733S 15201E,
AU,Australia,,AU WNB,Withnell Bay,Withnell Bay,WA,1-3-----,RL,307,,2035S 11647E,
AU,Australia,,AU WIT,Wittenoom,Wittenoom,WA,--34----,AC,307,,2213S 11843E,
AU,Australia,,AU HOE,Wivenhoe,Wivenhoe,TAS,--3-----,RL,901,,4105S 14556E,
AU,Australia,,AU WOD,Wodonga,Wodonga,VIC,0-------,AC,9511,,,
AU,Australia,,AU WLL,Wollogorang,Wollogorang,QLD,---4----,AI,9601,,,
AU,Australia,,AU WLR,Wollongbar,Wollongbar,NSW,--3-----,RL,607,,2849S 15324E,
AU,Australia,,AU WOL,Wollongong,Wollongong,NSW,---4----,AI,9601,,,
AU,Australia,,AU WUA,Wolumla,Wolumla,NSW,--3-----,RL,607,,3650S 14949E,
AU,Australia,,AU WDI,Wondai,Wondai,QLD,---4----,AI,9912,,,
AU,Australia,,AU WDG,Wondalga,Wondalga,NSW,-23-----,RL,607,,3425S 14810E,
AU,Australia,,AU WON,Wondoola,Wondoola,QLD,---4----,AI,9912,,,
AU,Australia,,AU WOT,Wonthaggi,Wonthaggi,VIC,1-------,AC,9511,,,
AU,Australia,,AU WDD,Woodend,Woodend,VIC,--3-----,RQ,901,,,
AU,Australia,,AU WOG,Woodgreen,Woodgreen,NT,---4----,AI,9912,,,
AU,Australia,,AU WWI,Woodie Woodie,Woodie Woodie,WA,---4----,AI,9912,,,
AU,Australia,,AU WLD,Woodlands,Woodlands,NSW,--3-----,RQ,1101,,3425S 15023E,
AU,Australia,,AU WDE,Woodridge,Woodridge,WA,--3-----,RQ,1101,,3120S 11535E,
AU,Australia,,AU WDR,Woodridge,Woodridge,QLD,--3-----,RQ,1001,,2738S 15306E,
AU,Australia,,AU WDV,Woodville,Woodville,SA,-23-----,RL,701,,3453S 13832E,
AU,Australia,,AU WHR,Woollahra,Woollahra,NSW,--3-----,RQ,1101,,3353S 15115E,
AU,Australia,,AU WOO,Woolloomooloo,Woolloomooloo,NSW,1-3-----,RL,1301,,3352S 15113E,
AU,Australia,,AU WGB,Woolloongabba,Woolloongabba,QLD,--3-----,RQ,507,,2729S 15302E,
AU,Australia,,AU WBT,Woollybutt (Oil facility),Woollybutt (Oil facility),WA,1-----7-,RQ,407,,2103S 11452E,
AU,Australia,,AU UMR,Woomera,Woomera,SA,---4----,AC,9801,,,
AU,Australia,,AU WPK,Wrotham Park,Wrotham Park,QLD,---4----,AI,9912,,,
AU,Australia,,AU WUD,Wudinna,Wudinna,SA,---4----,AI,9601,,,
AU,Australia,+,AU WUK,Wulkuraka,Wulkuraka,QLD,--3-----,RL,1401,,2737S 15244E,
AU,Australia,,AU WUR,Wurruk,Wurruk,VIC,--3-----,RL,1207,,3807S 14702E,
AU,Australia,,AU WKM,Wyalkatchem,Wyalkatchem,WA,-23-----,RL,607,,3111S 11722E,
AU,Australia,,AU WYL,Wyalong,Wyalong,NSW,-23-----,RL,607,,3356S 14715E,
AU,Australia,,AU WYE,Wyee,Wyee,NSW,-23-----,RL,701,,3311S 15129E,
AU,Australia,,AU WYD,Wyndham,Wyndham,NSW,--3-----,RL,201,,3655S 14938E,
